file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,speakersentence,bin_Extraversion,bin_Agreeableness,bin_Conscientiousness,bin_Neuroticism,bin_Openness,sentiment
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M017.wav,unknown,123,36,3.0,3.5,4.0,M,impro,123M,WERE YOU IN CHICAGO,5.7,5.8,5.0,3.7,4.4,18,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F017.wav,unknown,123,37,3.5,3.0,4.0,F,impro,123F,MM HMM,5.7,5.8,5.4,3.3,5.6,18,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M018.wav,unknown,123,38,2.5,3.5,4.0,M,impro,123M,DOWNTOWN WAS IT BEAUTIFUL OF COURSE IT WAS BEAUTIFUL,5.7,5.8,5.0,3.7,4.4,19,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F018.wav,unknown,123,40,3.0,3.5,4.0,F,impro,123F,SO BEAUTIFUL FULL MOON,5.7,5.8,5.4,3.3,5.6,19,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M019.wav,unknown,123,41,4.0,4.5,4.0,M,impro,123M,WHAT A GUY I CAN'T BELIEVE IT SO OKAY SO DO YOU KNOW ANY DETAILS WHEN'S IT GOING TO BE ANYTHING,5.7,5.8,5.0,3.7,4.4,20,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F019.wav,unknown,123,42,3.0,3.5,4.0,F,impro,123F,I DON'T KNOW I GUESS NEXT SUMMER,5.7,5.8,5.4,3.3,5.6,20,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M020.wav,excitement,123,43,3.5,4.0,3.5,M,impro,123M,AM I IN IT,5.7,5.8,5.0,3.7,4.4,21,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F020.wav,excitement,123,44,3.5,4.5,4.5,F,impro,123F,YEAH YEAH OF COURSE,5.7,5.8,5.4,3.3,5.6,21,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M021.wav,unknown,123,45,3.0,3.5,4.0,M,impro,123M,OKAY I CERTAINLY HOPE SO OF COURSE,5.7,5.8,5.0,3.7,4.4,22,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F021.wav,unknown,123,46,3.0,3.5,4.0,F,impro,123F,SO NEXT FALL I GUESS,5.7,5.8,5.4,3.3,5.6,22,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M022.wav,unknown,123,47,3.0,3.5,3.5,M,impro,123M,NEXT FALL,5.7,5.8,5.0,3.7,4.4,23,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F022.wav,unknown,123,48,2.5,3.0,4.0,F,impro,123F,YEAH I LIKE THE AUTUMN,5.7,5.8,5.4,3.3,5.6,23,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M023.wav,unknown,123,49,3.5,3.5,2.5,M,impro,123M,ARE YOU GOING TO DO IT IN TOWN OR ARE YOU OUT OF TOWN,5.7,5.8,5.0,3.7,4.4,24,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F023.wav,unknown,123,50,3.0,3.5,4.0,F,impro,123F,OH WE'LL DO IT IN TOWN,5.7,5.8,5.4,3.3,5.6,24,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M024.wav,unknown,123,51,2.5,3.5,4.0,M,impro,123M,OH OKAY,5.7,5.8,5.0,3.7,4.4,25,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F024.wav,unknown,123,52,2.5,3.0,3.0,F,impro,123F,YEAH HIS FAMILY DOESN'T LIVE TOO FAR AWAY SO I THINK,5.7,5.8,5.4,3.3,5.6,25,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M025.wav,unknown,123,53,3.0,3.0,3.0,M,impro,123M,YEAH WHERE'S HE FROM AGAIN,5.7,5.8,5.0,3.7,4.4,26,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F025.wav,unknown,123,54,2.5,2.5,3.5,F,impro,123F,HE'S FROM CHICAGO AS WELL,5.7,5.8,5.4,3.3,5.6,26,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M026.wav,unknown,123,55,2.5,3.0,4.0,M,impro,123M,OH HE IS OKAY,5.7,5.8,5.0,3.7,4.4,27,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F026.wav,unknown,123,56,3.0,3.0,4.0,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,27,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M027.wav,excitement,123,57,4.0,4.5,4.0,M,impro,123M,COOL PERFECT ANOTHER CHICAGOITE GOT TO LOVE IT,5.7,5.8,5.0,3.7,4.4,28,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F027.wav,happiness,123,58,3.0,4.0,4.5,F,impro,123F,IT'S SO WEIRD TOO RIGHT THAT LIKE YOU CAN GROW UP SO NEAR SOMEBODY AND NEVER KNOW THEM UNTIL YOU TRAVEL HUNDREDS OF MILES AWAY,5.7,5.8,5.4,3.3,5.6,28,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M028.wav,unknown,123,60,3.5,4.5,4.5,M,impro,123M,EXACTLY YEAH I CAN'T BELIEVE YOU MET HIM IN AFRICA,5.7,5.8,5.0,3.7,4.4,29,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F028.wav,happiness,123,61,4.5,3.5,4.5,F,impro,123F,I KNOW,5.7,5.8,5.4,3.3,5.6,29,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M029.wav,unknown,123,62,3.5,4.0,3.5,M,impro,123M,AND THE CHANCES WHAT ARE THE CHANCES OF MEETING SOMEBODY IN AFRICA AND THEN COMING BACK TO CHICAGO,5.7,5.8,5.0,3.7,4.4,30,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F029.wav,happiness,123,63,3.5,4.0,4.0,F,impro,123F,RIGHT BEING LIKE OH WHERE ARE YOU FROM THE US WHERE IN THE US CHICAGO WHERE IN CHICAGO,5.7,5.8,5.4,3.3,5.6,30,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M030.wav,happiness,123,64,3.5,4.0,4.0,M,impro,123M,I AM SIL,5.7,5.8,5.0,3.7,4.4,31,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F030.wav,happiness,123,65,3.5,4.0,4.0,F,impro,123F,KNOWING THE NEIGHBORHOOD YEAH IT'S PRETTY BIZARRE,5.7,5.8,5.4,3.3,5.6,31,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M031.wav,excitement,123,66,3.0,3.5,3.5,M,impro,123M,AND NOW YOU'RE GETTING MARRIED,5.7,5.8,5.0,3.7,4.4,32,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F031.wav,happiness,123,67,2.0,3.0,4.0,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,32,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M032.wav,excitement,123,68,3.5,3.5,3.5,M,impro,123M,THAT IS AMAZING YOU MUST BE SO EXCITED DID YOU TELL YOUR MOM,5.7,5.8,5.0,3.7,4.4,33,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F032.wav,happiness,123,69,3.0,3.0,4.0,F,impro,123F,MM HMM,5.7,5.8,5.4,3.3,5.6,33,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M033.wav,excitement,123,70,3.5,3.5,4.0,M,impro,123M,OH DID SHE CRY,5.7,5.8,5.0,3.7,4.4,34,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F033.wav,happiness,123,71,3.0,4.0,4.0,F,impro,123F,YEAH SHE LOVES HIM,5.7,5.8,5.4,3.3,5.6,34,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M034.wav,unknown,123,72,3.0,4.5,4.0,M,impro,123M,I KNEW IT I KNEW IT OF COURSE SHE DOES HOW COULD YOU NOT LOVE MR PEACE CORPS WORKER MAN HE'S THE NICEST GUY EVER,5.7,5.8,5.0,3.7,4.4,35,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F034.wav,happiness,123,73,3.5,3.5,4.0,F,impro,123F,YEAH SHE YEAH THAT'S MY TYPE,5.7,5.8,5.4,3.3,5.6,35,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M035.wav,excitement,123,74,3.5,3.0,3.5,M,impro,123M,NAN,5.7,5.8,5.0,3.7,4.4,36,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M036.wav,excitement,123,75,3.0,4.5,4.0,M,impro,123M,YOU I CAN'T BELIEVE IT I'M SO HAPPY FOR YOU THIS IS EXACTLY WHAT YOU WANTED IT'S YOUR DREAM COME TRUE,5.7,5.8,5.0,3.7,4.4,37,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F035.wav,happiness,123,76,3.0,3.0,4.5,F,impro,123F,THANK YOU,5.7,5.8,5.4,3.3,5.6,36,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M037.wav,excitement,123,77,3.5,4.5,4.0,M,impro,123M,THE EXACT RIGHT GUY I FULLY APPROVE HE'S A WONDERFUL GUY WE HAVE A GREAT TIME HE CAN DRINK THAT'S AWESOME,5.7,5.8,5.0,3.7,4.4,38,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F036.wav,happiness,123,78,4.5,4.5,5.0,F,impro,123F,NAN,5.7,5.8,5.4,3.3,5.6,37,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M038.wav,happiness,123,79,4.0,3.5,4.5,M,impro,123M,NAN,5.7,5.8,5.0,3.7,4.4,39,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F037.wav,excitement,123,80,3.5,4.5,4.5,F,impro,123F,YEAH WE ALL HAVE TO HANG OUT NOW,5.7,5.8,5.4,3.3,5.6,38,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M039.wav,excitement,123,81,4.0,4.0,4.0,M,impro,123M,OF COURSE OF COURSE SHE WILL OF COURSE SHE WILL YEAH DON'T GO AND DISAPPEAR LIKE EVERYONE ELSE AFTER THEY GET MARRIED AND I NEVER SEE THEM AGAIN THAT'LL MAKE ME MAD YOU DON'T WANT TO MAKE ME MAD YOU KNOW HOW I GET WHEN I GET MAD,5.7,5.8,5.0,3.7,4.4,40,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F038.wav,unknown,123,84,3.0,4.0,4.0,F,impro,123F,I MEAN I I HAVE I HAVE SOME DUTY TO THE MAN I WAS GOING TO MARRY IF NOBODY ELSE CAME UP,5.7,5.8,5.4,3.3,5.6,39,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M040.wav,happiness,123,85,3.0,3.5,4.0,M,impro,123M,EXACTLY,5.7,5.8,5.0,3.7,4.4,41,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M041.wav,happiness,123,86,3.5,4.0,5.0,M,impro,123M,EXACTLY LAUGH,5.7,5.8,5.0,3.7,4.4,42,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F039.wav,happiness,123,87,4.0,4.0,4.5,F,impro,123F,SORRY,5.7,5.8,5.4,3.3,5.6,40,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M042.wav,unknown,123,88,2.5,4.0,3.5,M,impro,123M,AHH I WAS ALWAYS WORRIED YOU'D BE A LITTLE BIT JEALOUS OF ME BUT I WAS NEVER QUITE THAT LUCKY,5.7,5.8,5.0,3.7,4.4,43,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F040.wav,happiness,123,89,3.5,3.0,4.0,F,impro,123F,THERE'S STILL TIME FOR THAT,5.7,5.8,5.4,3.3,5.6,41,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M043.wav,excitement,123,90,4.5,4.0,4.5,M,impro,123M,OH THANKS MOVE HERE BEFORE YOU GET MARRIED,5.7,5.8,5.0,3.7,4.4,44,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F041.wav,happiness,123,91,4.5,4.0,4.5,F,impro,123F,NAN,5.7,5.8,5.4,3.3,5.6,42,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M044.wav,excitement,123,92,4.0,4.0,4.5,M,impro,123M,PERFECT OKAY GOOD SIGH,5.7,5.8,5.0,3.7,4.4,45,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M045.wav,excitement,123,93,3.0,4.0,4.0,M,impro,123M,I DON'T FEEL SO BAD THEN WELL I'M EXCITED FOR YOU,5.7,5.8,5.0,3.7,4.4,46,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F042.wav,excitement,123,94,3.0,3.5,4.5,F,impro,123F,I KNOW I CAN'T BELIEVE IT,5.7,5.8,5.4,3.3,5.6,43,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M046.wav,excitement,123,95,2.5,3.5,3.5,M,impro,123M,I CAN'T BELIEVE IT,5.7,5.8,5.0,3.7,4.4,47,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F043.wav,excitement,123,96,3.0,3.5,4.5,F,impro,123F,I AM VERY EXCITED,5.7,5.8,5.4,3.3,5.6,44,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M047.wav,unknown,123,97,2.5,3.0,3.5,M,impro,123M,WHO ELSE HAVE YOU TOLD,5.7,5.8,5.0,3.7,4.4,48,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F044.wav,unknown,123,98,3.0,3.0,3.5,F,impro,123F,JUST A FEW PEOPLE,5.7,5.8,5.4,3.3,5.6,45,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M048.wav,unknown,123,99,3.5,3.0,4.0,M,impro,123M,REALLY,5.7,5.8,5.0,3.7,4.4,49,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F045.wav,unknown,123,100,3.0,3.0,4.0,F,impro,123F,JUST CLOSE FRIENDS SO FAR,5.7,5.8,5.4,3.3,5.6,46,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M049.wav,happiness,123,101,2.5,3.0,4.0,M,impro,123M,SO I WAS ONE OF THE FIRST ONES THAT MAKES ME FEEL SO IMPORTANT,5.7,5.8,5.0,3.7,4.4,50,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F046.wav,happiness,123,103,3.5,3.5,4.0,F,impro,123F,I HAVE TO THINK ABOUT MOVING NOW WE'RE GOING TO MOVE IN TOGETHER,5.7,5.8,5.4,3.3,5.6,47,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M050.wav,excitement,123,104,3.5,3.5,3.5,M,impro,123M,OH YEAH OF COURSE,5.7,5.8,5.0,3.7,4.4,51,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F047.wav,happiness,123,105,3.0,3.0,4.0,F,impro,123F,I THINK IT'S A GOOD IDEA TO LIVE TOGETHER BEFORE YOU GET MARRIED,5.7,5.8,5.4,3.3,5.6,48,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M051.wav,excitement,123,106,3.0,3.5,3.5,M,impro,123M,I THINK SO TOO ARE YOU GOING TO GET A HOUSE OR,5.7,5.8,5.0,3.7,4.4,52,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F048.wav,happiness,123,107,2.5,3.0,3.5,F,impro,123F,I DON'T WANT A HOUSE I MEAN JUST,5.7,5.8,5.4,3.3,5.6,49,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M052.wav,unknown,123,108,3.0,3.0,3.0,M,impro,123M,NO,5.7,5.8,5.0,3.7,4.4,53,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F049.wav,happiness,123,109,2.5,3.0,4.0,F,impro,123F,LA APARTMENT IS FINE,5.7,5.8,5.4,3.3,5.6,50,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M053.wav,unknown,123,110,3.0,3.0,4.0,M,impro,123M,OH NICE,5.7,5.8,5.0,3.7,4.4,54,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F050.wav,unknown,123,111,2.5,2.5,4.0,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,51,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M054.wav,unknown,123,112,3.0,3.5,3.5,M,impro,123M,A GOOD APARTMENT,5.7,5.8,5.0,3.7,4.4,55,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F051.wav,happiness,123,113,3.0,4.0,4.0,F,impro,123F,TWO ARTISTS THOUGH WE'RE BOUND TO BE POOR FOREVER,5.7,5.8,5.4,3.3,5.6,52,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M055.wav,unknown,123,114,2.5,3.5,4.0,M,impro,123M,YEAH HOW ARE YOU GOING TO SURVIVE,5.7,5.8,5.0,3.7,4.4,56,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M056.wav,unknown,123,115,3.0,3.5,4.0,M,impro,123M,EXACTLY ARE YOU GOING TO HAVE KIDS,5.7,5.8,5.0,3.7,4.4,57,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F052.wav,unknown,123,116,3.0,3.5,4.0,F,impro,123F,YEAH I THINK SO I MEAN NOT FOR A WHILE,5.7,5.8,5.4,3.3,5.6,53,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M057.wav,happiness,123,117,3.0,4.0,4.5,M,impro,123M,YEAH,5.7,5.8,5.0,3.7,4.4,58,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M058.wav,happiness,123,118,3.0,3.0,4.0,M,impro,123M,YEAH,5.7,5.8,5.0,3.7,4.4,59,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F053.wav,happiness,123,119,2.5,3.0,4.0,F,impro,123F,DEFINITELY NOT FOR A WHILE,5.7,5.8,5.4,3.3,5.6,54,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F054.wav,happiness,123,120,2.0,2.5,4.0,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,55,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M059.wav,unknown,123,121,2.0,3.0,3.5,M,impro,123M,SO NOW I'M GOING TO HAVE TO FIND SOMEBODY ELSE TO BEAR MY CHILDREN,5.7,5.8,5.0,3.7,4.4,60,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F055.wav,happiness,123,122,4.5,4.0,5.0,F,impro,123F,GOOD LUCK,5.7,5.8,5.4,3.3,5.6,56,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M060.wav,happiness,123,123,3.5,3.5,4.5,M,impro,123M,NAN,5.7,5.8,5.0,3.7,4.4,61,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M061.wav,happiness,123,124,2.5,3.5,3.5,M,impro,123M,OH THANKS I'LL NEED IT,5.7,5.8,5.0,3.7,4.4,62,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F056.wav,happiness,123,125,2.5,3.0,4.0,F,impro,123F,YOU WON'T HAVE TROUBLE YOU WON'T HAVE TROUBLE,5.7,5.8,5.4,3.3,5.6,57,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M062.wav,happiness,123,126,2.5,3.0,3.5,M,impro,123M,OH THANKS YOU'RE TOO NICE,5.7,5.8,5.0,3.7,4.4,63,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M063.wav,happiness,123,127,3.5,3.5,4.0,M,impro,123M,JUST BEING POLITE NOW,5.7,5.8,5.0,3.7,4.4,64,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F057.wav,happiness,123,128,3.5,3.5,4.0,F,impro,123F,YOU SHOULD JUST APPROACH HER LIKE THAT HEY WILL YOU BEAR MY CHILDREN,5.7,5.8,5.4,3.3,5.6,58,e1,e1,e1,e0,e1,positive
