file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F027.wav,sadness,54,65,4.0,4.0,2.5,F,script,54F,I MEAN AND YOUR MONEY THERE'S THERE'S NOTHING WRONG WITH YOUR MONEY I MEAN YOUR FATHER PUT HUNDREDS OF PLANES IN THE AIR A MAN SHOULD BE PAID FOR THAT,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,28,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F028.wav,happiness,54,67,3.5,4.0,4.0,F,script,54F,WHAT'LL I DO WITH A FORTUNE,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,29,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M000.wav,happiness,55,1,3.5,2.5,4.0,M,script,55M,WHAT TIME IS IT THEY'RE SUPPOSED TO RUN AROUND MIDNIGHT,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,1,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M001.wav,happiness,55,2,3.5,2.5,4.5,M,script,55M,GOD THIS GREAT ISN'T IT LIKE LOOK AT THE NIGHT WE GO HERE IT COULDN'T BE BETTER,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,2,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M003.wav,happiness,55,4,3.0,2.0,4.0,M,script,55M,HOW YOU DOING,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,4,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F000.wav,neutral,55,5,2.5,2.0,2.5,F,script,55F,FINE,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,1,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M004.wav,happiness,55,6,3.0,2.0,4.0,M,script,55M,IS THAT IS THAT NO WAS THAT JUST FOAM I CAN'T EVEN TELL,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,5,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M005.wav,happiness,55,7,3.0,1.5,4.0,M,script,55M,ALTHOUGH I GUESS YOU CAN'T TELL IT PROBABLY ISN'T THEM PROBABLY BE UNMISTAKABLE DON'T YOU THINK,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,6,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M006.wav,happiness,55,8,2.5,2.5,2.5,M,script,55M,HOW YOU DOING YOU KNOW WHAT I FORGOT I FORGOT TO BRING MY FLASHLIGHT HOW HOW COULD I FORGET TO BRING MY FLASHLIGHT HOW COULD I BE SO STUPID,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,7,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F001.wav,neutral,55,9,2.0,2.0,2.0,F,script,55F,WHAT FLASHLIGHT,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,2,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F005.wav,neutral,55,19,1.5,2.0,2.5,F,script,55F,YEA,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,6,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M013.wav,happiness,55,20,3.0,2.5,3.5,M,script,55M,YOU COLD YOU WANT MY JACKET WE SHOULD'VE WE SHOULD'VE BROUGHT OUR BLANKET OUR BLANKET HOW COULD WE FORGET TO BRING THE BLANKET,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,14,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M014.wav,happiness,55,21,3.0,2.5,3.5,M,script,55M,OH A SIX PACK THAT'S SHOULD'VE BROUGHT A A SIX PACK BE JUST THE TICKET RIGHT NOW HOW COULD I FORGET,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,15,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M015.wav,happiness,55,22,3.5,2.0,4.0,M,script,55M,OH MAN LIKE A KID IT'S AMAZING I GOT OUT OF THE HOUSE WITH MY FLY ZIPPED,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,16,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M016.wav,happiness,55,23,2.5,2.0,4.0,M,script,55M,YOU THINK THEY CAN HEAR US TALK OR FEEL THE VIBRATIONS IN THE SAND WHEN WE MOVE AROUND,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,17,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F006.wav,neutral,55,24,2.5,2.5,2.0,F,script,55F,I'M COLD,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,7,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F011.wav,neutral,55,34,3.0,3.0,2.0,F,script,55F,NOT PARTICULARLY,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,12,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M023.wav,happiness,55,37,3.5,2.5,3.5,M,script,55M,HONEY THIS IS A NATURAL PHENOMENON I MEAN IT ONLY HAPPENS ONCE A YEAR,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,24,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M024.wav,happiness,55,38,3.5,3.5,3.5,M,script,55M,THINK ABOUT THE PEOPLE IN KANSAS THEY THEY'D HAVE TO GET A PLANE TICKET AND HOTEL RESERVATIONS TO SEE THIS WE LIVE FORTY MINUTES AWAY IT'S TOO GOOD TO PASS UP,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,25,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M025.wav,happiness,55,40,4.0,3.0,3.0,M,script,55M,YEA BUT THAT MOMENT ON THE BEACH IS THE HIGHLIGHT OF THEIR LITTLE LIVES I MEAN ALL THAT FLOPPING IS LAYING EGGS OR WHAT DO YOU MATING OR SPOTTING OR SOMETHING LIKE THAT,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,26,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M026.wav,happiness,55,41,3.0,2.5,4.5,M,script,55M,THIS IS A BIG NIGHT FOR THESE GUYS LIFE'S LAST ORGY,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,27,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M028.wav,happiness,55,45,4.0,2.5,3.0,M,script,55M,OKAY BUT IT'S FISH THAT DO SOMETHING NONE OF THE OTHER FISH DO LIKE THE SWALLOWS RETURNING TO CAPISTRANO OR THE LEMMINGS THROWING THEMSELVES OFF THE CLIFFS,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,29,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M029.wav,happiness,55,46,3.5,3.0,3.0,M,script,55M,YOU KNOW THERE IS LIKE THERE IS A CERTAIN MYSTERY HERE A MAGIC A BIT OF THE UNEXPLAINABLE I DON'T SEE HOW YOU CANNOT BE INTERESTED,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,30,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F016.wav,sadness,55,47,3.0,2.0,2.5,F,script,55F,I'M JUST NOT,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,17,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F017.wav,neutral,55,49,2.5,2.5,2.5,F,script,55F,YES,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,18,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F018.wav,anger,55,52,4.0,3.5,2.0,F,script,55F,LAST YEAR YOU'LL ALSO REMEMBER OUR SHOES GOT WET I GOT SAND IN MY PANTIES YOU GOT A SORE THROAT WE GOT INTO A BIG FIGHT OVER NOTHING AND WE DIDN'T SEE THE GRUNIONS,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,19,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M035.wav,happiness,55,56,2.0,2.0,2.5,M,script,55M,THERE IS THAT OH NO THAT'S JUST SEAWEED ISN'T IT,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,36,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M036.wav,happiness,55,57,3.0,2.5,4.5,M,script,55M,THIS IS THIS IS GREAT ISN'T IT I WOULDN'T MISS THIS FOR ANYTHING NOW LISTEN TO THIS I KNOW YOU'RE NOT INTERESTED BUT JUST LISTEN,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,37,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M037.wav,happiness,55,58,3.0,2.5,4.0,M,script,55M,OUT THERE SOMEWHERE THERE IS THIS HUGE MASS OF SILVER FISH HEADED THIS WAY,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,38,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M038.wav,happiness,55,59,3.0,2.5,3.5,M,script,55M,THEY DON'T WHY WE DON'T KNOW WHY THEY DIDN'T TAKE A VOTE OR ANYTHING THEY DIDN'T GET A MAP OR AN INVITATION,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,39,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M039.wav,happiness,55,60,3.5,2.5,3.5,M,script,55M,JUST ALL AS ONE THIS LITTLE TIME SENSITIVE FIRECRACKER INSTINCTUAL FIRECRACKER IN THEIR BODY JUST WENT OFF AND ALL AS ONE THEY TURNED AND FORMED A LINE AS LONG THE CALIFORNIA COAST AND STARTED SWIMMING THEY'RE SWIMMING RIGHT NOW AS IF THAT'S THE ONLY THING THAT MATTERS,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,40,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M040.wav,happiness,55,61,3.5,2.5,3.0,M,script,55M,IT'S SINGLE MINDEDNESS WITH NO MIND IT'S URGENCY THAT'S PURE URGE THEY DON'T KNOW WHAT DRIVES THEM THEY DON'T ASK IT A NAME OR ASK IT A QUESTION,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,41,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M041.wav,happiness,55,62,3.5,2.5,4.0,M,script,55M,THEY JUST TURN AS ONE AND START THE SWIM AND BRINGS THEM RIGHT HERE TO THIS SPOT WHERE WE STAND FOR A MASSIVE CELEBRATION OF SEX AND DEATH,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,42,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M042.wav,happiness,55,63,3.0,2.5,4.5,M,script,55M,LOOK AT ME I'M GIVING MYSELF GOOSE BUMPS ALL MY HAIRS ARE POPPING UP,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,43,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F020.wav,neutral,55,64,2.5,3.0,2.5,F,script,55F,THAT'S THE WIND,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,21,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F021.wav,neutral,55,66,2.0,2.0,2.5,F,script,55F,ABOUT WHAT,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,22,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M000.wav,neutral,56,1,3.0,2.5,3.5,M,script,56M,SO WHAT DO YOU THINK,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,1,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M001.wav,neutral,56,3,2.5,3.0,3.0,M,script,56M,WHAT I WAS SAYING,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,2,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M002.wav,neutral,56,5,3.5,4.0,2.5,M,script,56M,CERTAINLY IT'S NOT SLIGHTLY EXAGGERATED SCIENTIFIC FACT,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,3,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F005.wav,anger,56,12,4.5,4.5,1.5,F,script,56F,GODDAMN IT AUGIE DON'T ASK ME THAT I HATE IT WHEN YOU ASK ME THAT YOU ALWAYS ASK ME THAT IT'S INSULTING,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,6,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F006.wav,anger,56,14,4.0,4.5,1.5,F,script,56F,WE JUST HAVE DIFFERENT IDEAS OF WHAT THIS EVENING IS SUPPOSED TO LOOK LIKE,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,7,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M010.wav,neutral,56,21,3.0,4.0,2.5,M,script,56M,WELL WE'LL SEE THEM THIS YEAR,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,11,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F011.wav,anger,56,23,4.0,4.5,1.5,F,script,56F,I MEAN I FEEL LIKE MY WHOLE LIFE IS GOING TO BE SPENT STANDING ON THE BEACH WAITING FOR THE FISH TO SHOW UP WITH MY EYES OPEN AND MY HANDS CLASPED EXPECTANTLY AND THE FISH WON'T SHOW UP,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,12,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F013.wav,anger,56,27,3.5,4.5,1.5,F,script,56F,I DID WANT TO SEE THEM I ALWAYS DO I MEAN I KEEP THINKING THAT THIS IS GOING TO BE THE TIME AND IT NEVER IS,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,14,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M015.wav,neutral,56,31,3.5,3.5,2.5,M,script,56M,YOU WERE FINE DURING THE PHONE CALL FROM MARGE DINNER WAS OKAY DOING THE DISHES WAS NO PROBLEM LET'S SEE I TOOK A SHOWER YOU WATCHED THE NEWS YOU SAID,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,16,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M016.wav,neutral,56,32,4.0,3.5,3.0,M,script,56M,THE GRUNION ARE RUNNING TONIGHT I SAID GREAT LET'S GO I FEEL LUCKY,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,17,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M017.wav,neutral,56,33,3.5,3.5,3.0,M,script,56M,OKAY SO I'M GETTING ON MY JACKET AND PUTTING OUT THE ANIMALS GETTING THE CAR OUT OF THE GARAGE,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,18,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F015.wav,sadness,56,34,3.0,3.0,2.5,F,script,56F,DO YOU REMEMBER THE FIRST TIME WE CAME TO SEE IT IT WAS ABOUT FOUR YEARS AGO RIGHT AFTER WE GOT MARRIED,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,16,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F016.wav,sadness,56,35,3.5,4.0,2.5,F,script,56F,WE THOUGHT I WAS PREGNANT AND WE OPENED A BOTTLE OF CHAMPAGNE BUT NO GLASSES YOU ASKED ME TO DANCE WE KICKED OFF OUR SHOES AND YOU POPPED THE CORK,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,17,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F017.wav,sadness,56,36,4.0,4.5,4.0,F,script,56F,AND WHEN WE WERE DANCING YOU SAID THE SOFTEST MOST INTIMATE THINGS TO ME RIGHT INTO MY EARS SO I COULD FEEL THEM AS MUCH AS HEAR THEM,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,18,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F018.wav,sadness,56,37,4.0,4.0,3.0,F,script,56F,AND I REMEMBER THINKING THAT THIS IS IT YOU KNOW AT LAST AT LAST I AM AS HAPPY AS I AM SUPPOSED TO BE,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,19,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F019.wav,sadness,56,39,4.0,4.0,4.0,F,script,56F,JUST DANCING BAREFOOT IN THE SAND DRINKING CHAMPAGNE OUT OF THE BOTTLE,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,20,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M019.wav,happiness,56,40,4.0,3.5,4.0,M,script,56M,IT WAS IN THE CAR RIGHT DRIVING PAST THE KNICKERBOCKER LIQUOR LOCKER YOU SAID LET'S GET SOME CHAMPAGNE AND I SAID TIMES ARE WASTING OR SOMETHING LIKE THAT RIGHT,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,20,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M020.wav,happiness,56,41,4.0,3.0,4.0,M,script,56M,OF COURSE I SEE IT NOW YOU WANT THIS TO BE LIKE THAT OTHER TIME RIGHT THAT'S IT RIGHT,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,21,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F020.wav,sadness,56,42,2.5,3.5,2.0,F,script,56F,I'D RATHER NOT REMEMBER SOME THINGS I WOULD RATHER NOT HOPE FOR SOME THINGS,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,21,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M021.wav,neutral,56,43,3.5,3.5,3.0,M,script,56M,YEA OKAY SURE NO I SEE LISTEN YOU WANT TO DANCE,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,22,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F021.wav,sadness,56,44,2.0,2.0,3.0,F,script,56F,NO,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,22,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M022.wav,neutral,56,45,3.5,3.5,3.0,M,script,56M,YOU WANT TO GO GET SOME CHAMPAGNE,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,23,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F022.wav,sadness,56,46,2.0,2.5,3.0,F,script,56F,NO,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,23,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M023.wav,neutral,56,47,3.0,2.5,3.0,M,script,56M,TAKE OFF OUR SHOES,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,24,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M025.wav,neutral,56,51,3.0,3.0,2.5,M,script,56M,GET MARRIED AGAIN,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,26,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M029.wav,anger,56,59,4.5,4.5,1.0,M,script,56M,WELL WELCOME TO THE HUMAN RACE ALL RIGHT DO YOU THINK THIS IS WHAT I HAD IN MIND WHEN I PROPOSED YOU THINK I HAD THIS GREAT FANTASY GOING THAT FOUR YEARS DOWN THE ROAD WE'D COME TO THE BEACH AND YELL AT EACH OTHER OVER FISH,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,30,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F031.wav,sadness,56,67,4.0,4.0,2.0,F,script,56F,WELL BUT THIS ISN'T ANYTHING LIKE I THOUGHT ANYTHING WOULD BE LIKE,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,32,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M035.wav,sadness,56,68,2.5,3.0,3.0,M,script,56M,NO I KNOW ME NEITHER,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,36,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F034.wav,sadness,56,72,3.5,4.0,2.0,F,script,56F,I KNOW THAT YOU MEANT THIS TO BE SPECIAL AND NICE AND THERE'S THE SAND AND THE MOON AND EVERYTHING BUT I JUST COULDN'T HELP THINKING ABOUT BEING SOMEWHERE ELSE,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,35,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M037.wav,sadness,56,73,3.0,2.0,2.0,M,script,56M,MAYBE IF YOU WERE WITH SOMEBODY ELSE TOO,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,38,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M038.wav,sadness,56,75,2.5,3.5,2.0,M,script,56M,NO I KNOW BUT STILL I KNOW I DON'T MAKE YOU HAPPY,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,39,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F037.wav,happiness,56,78,3.0,3.5,2.0,F,script,56F,DON'T BE RIDICULOUS I MEAN DON'T YOU KNOW THAT,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,38,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F038.wav,sadness,56,79,4.0,4.5,2.0,F,script,56F,YOU'RE THE ONE WHO PROBABLY WISHES HE WAS WITH SOMEONE ELSE SOMEONE WHO KNEW HOW TO ENJOY HERSELF AND DIDN'T TAKE EVERYTHING SO HARD,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,39,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M040.wav,happiness,56,80,2.0,3.0,3.0,M,script,56M,NOW THAT YOU MENTION IT NO I DON'T,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,41,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M041.wav,happiness,56,82,3.0,3.5,4.0,M,script,56M,I DON'T KNOW IT SEEMED LIKE A PRETTY GOOD SPOT TO ME LOOK AT THE MOON VIEW THE MOON VIEW I GOT FROM HERE,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,42,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M042.wav,happiness,56,84,3.5,3.5,4.0,M,script,56M,WHAT HAVE WE GOT HERE,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,43,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F042.wav,happiness,56,87,3.0,3.0,4.0,F,script,56F,WELL I GUESS WE DON'T NEED GLASSES,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,43,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F044.wav,sadness,56,90,2.5,3.0,2.5,F,script,56F,AUGIE I'M SORRY,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,45,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M045.wav,happiness,56,91,2.0,3.0,3.5,M,script,56M,SHH IF WE'RE VERY QUIET THE FISH MIGHT COME,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,46,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F045.wav,happiness,56,92,2.5,2.5,4.0,F,script,56F,OR NOT,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,46,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_M046.wav,happiness,56,93,2.5,2.5,3.5,M,script,56M,OR NOT,4.583,3.667,4.583,3.667,4.5,e1,e1,e1,e0,e0,47,110
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_2_F046.wav,neutral,56,94,4.0,0.5,5.0,F,script,56F,HMM,4.583,1.917,3.333,6.083,2.083,e0,e0,e1,e0,e1,47,111
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F002.wav,happiness,57,6,4.5,1.0,2.5,F,script,57F,WHAT ARE WE GOING TO DO,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,3,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F003.wav,happiness,57,8,2.5,2.0,3.0,F,script,57F,NOW AND ALWAYS SWEET,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,4,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M005.wav,happiness,57,11,3.5,1.5,3.5,M,script,57M,HELLO HELLO WHAT WRONG NUMBER,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,6,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F005.wav,happiness,57,12,3.5,2.0,4.0,F,script,57F,OH IT SENDS SHIVERS DOWN MY SPINE,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,6,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F006.wav,happiness,57,14,3.0,2.5,4.0,F,script,57F,BEHAVE EXQUISITELY,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,7,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M007.wav,happiness,57,15,2.5,2.5,4.0,M,script,57M,WITH THE MOST PERFECT POISE,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,8,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F007.wav,happiness,57,16,2.5,2.5,4.0,F,script,57F,YES I SHOULD PROBABLY TO A COURT CURTSEY,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,8,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M008.wav,happiness,57,17,2.5,2.5,4.0,M,script,57M,THINGS THAT OUGHT TO MATTER DREADFULLY DON'T MATTER AT ALL WHEN ONE'S IS HAPPY DO THEY,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,9,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M009.wav,sadness,57,19,2.5,2.5,3.5,M,script,57M,OH DARLING DON'T SAY THAT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,10,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M010.wav,happiness,57,21,3.0,2.5,4.0,M,script,57M,MEANING THAT SACRED AND BEAUTIFUL THING LOVE,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,11,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M011.wav,happiness,57,23,3.5,2.5,4.0,M,script,57M,WHAT DOES IT ALL MEAN THAT'S WHAT I ASK THAT'S WHAT I ASK MYSELF IN MY CEASELESS QUEST FOR ULTIMATE TRUTH GOOD GOD WHAT DOES IT ALL MEAN,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,12,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M012.wav,happiness,57,25,3.0,3.0,4.0,M,script,57M,YOU MUSTN'T BE SERIOUS MY DEAR ONE THAT'S JUST WHAT THEY WANT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,13,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F012.wav,happiness,57,26,2.0,2.0,4.0,F,script,57F,WHO'S THEY,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,13,113
