file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M029.wav,happiness,117,50,3.0,2.5,3.0,M,script,117M,OUT THERE SOMEPLACE IS THIS HUGE MASS OF SILVER FISH HEADING THIS WAY THEY DON'T KNOW WHY WE DON'T KNOW WHY IT WASN'T A DECISION THEY DIDN'T TAKE A VOTE NO ONE SENT THEM AN INVITATION OR A MAP,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,30,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M030.wav,happiness,117,51,3.0,2.5,3.0,M,script,117M,JUST SOME LITTLE INSTINCTUAL TIME RELEASE FIRECRACKER WENT OFF IN THEIR LITTLE BODIES AND ALL AS ONE THEY TURNED AND FORMED A LINE AS LONG AS THE CALIFORNIA COAST AND STARTED SWIMMING,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,31,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M031.wav,happiness,117,52,3.5,2.5,3.5,M,script,117M,THEY'RE SWIMMING RIGHT NOW AS IF THAT'S THE ONLY THING THAT MATTERS IT'S SINGLE MINDEDNESS WITH NO MIND URGENCY THAT'S PURE URGE,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,32,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M032.wav,happiness,117,53,4.0,2.5,3.5,M,script,117M,THEY DON'T KNOW WHAT DRIVES THEM THEY DON'T GIVE IT A NAME OR ASK A QUESTION THEY JUST TURN AS ONE AND START THE SWIM THAT BRINGS THEM HERE TO THIS PLACE WHERE WE STAND FOR A MASSIVE CELEBRATION OF SEX AND DEATH OH MAN I'M GIVING MYSELF GOOSE BUMPS ALL MY HAIRS ARE POPPING UP,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,33,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M033.wav,happiness,117,55,2.5,1.5,3.0,M,script,117M,WELL SO WHAT DID YOU THINK,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,34,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F000.wav,neutral,118,1,1.5,2.5,3.0,F,script,118F,LOOK AT THIS GOOSE BUMPS,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,1,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M000.wav,neutral,118,2,3.5,3.0,3.0,M,script,118M,WELL SO WHAT'D YOU THINK,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,1,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M001.wav,neutral,118,4,3.0,3.0,3.0,M,script,118M,WHAT I SAID,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,2,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F006.wav,anger,118,13,4.5,4.5,1.5,F,script,118F,GODDAMN IT AUGIE DON'T ASK ME THAT I HATE IT WHEN YOU ASK ME THAT YOU ALWAYS ASK ME THAT IT'S INSULTING,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,7,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M006.wav,anger,118,14,3.0,3.5,2.0,M,script,118M,WELL WHAT'S BUGGING YOU,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,7,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F007.wav,anger,118,15,3.0,4.5,1.5,F,script,118F,WE JUST HAVE DIFFERENT IDEAS ABOUT WHAT THIS EVENING IS SUPPOSED TO LOOK LIKE,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,8,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M007.wav,anger,118,16,3.0,4.5,2.5,M,script,118M,THERE'S NOTHING TO IT WE COME DOWN HERE THE GRUNIONS ARRIVE THEY DO THEIR LITTLE FISH BUSINESS WE GO OOH AH LOOK AT THE FISH THEY GO HOME WE GO HOME,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,8,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F009.wav,anger,118,19,3.5,4.5,1.5,F,script,118F,WE NEVER DO DO WE HAVE WE EVER,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,10,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F013.wav,anger,118,28,4.0,4.5,1.5,F,script,118F,I DID WANT TO SEE IT I ALWAYS DO I KEEP THINKING THIS TIME WILL BE THE TIME BUT IT NEVER IS,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,14,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F016.wav,sadness,118,37,3.5,3.5,4.0,F,script,118F,IT WAS ABOUT FOUR YEARS AGO RIGHT AFTER WE GOT MARRIED WE THOUGHT I WAS PREGNANT AND WE HAD A BOTTLE OF CHAMPAGNE BUT NO GLASSES YOU ASKED ME TO DANCE SO WE TOOK OFF OUR SHOES AND YOU POPPED THE CORK,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,17,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M020.wav,neutral,118,39,3.0,3.5,3.0,M,script,118M,WAIT A MINUTE I'VE GOT IT,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,21,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F018.wav,sadness,118,40,3.0,3.0,4.0,F,script,118F,DANCING BAREFOOT IN THE SAND DRINKING CHAMPAGNE FROM THE BOTTLE,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,19,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M021.wav,neutral,118,41,3.0,4.0,2.5,M,script,118M,IT WAS IN THE CAR RIGHT DRIVING PAST THE KNICKERBOCKER LIQUOR LOCKER YOU SAID LET'S GET SOME CHAMPAGNE AND I SAID TIMES A WASTING OR SOMETHING LIKE THAT RIGHT THAT'S IT RIGHT YOU WANT THIS TO BE LIKE THE OTHER TIME THAT'S IT OF COURSE,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,22,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F019.wav,sadness,118,42,2.5,3.5,2.0,F,script,118F,I'D RATHER NOT REMEMBER SOME THINGS I'D RATHER NOT HOPE FOR SOME THINGS,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,20,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F020.wav,sadness,118,44,2.0,2.5,2.0,F,script,118F,NO,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,21,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F021.wav,sadness,118,46,2.0,3.0,2.0,F,script,118F,NO,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,22,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F025.wav,anger,118,54,3.5,4.5,2.0,F,script,118F,NO,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,26,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F026.wav,anger,118,56,3.5,4.0,1.5,F,script,118F,I WANT SOMETHING TO TURN OUT THE WAY IT'S SUPPOSED TO,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,27,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M029.wav,anger,118,57,4.0,4.5,1.5,M,script,118M,WELL WELCOME TO THE HUMAN RACE YOU THINK THIS IS WHAT I HAD IN MIND YOU THINK THAT WHEN I PROPOSED I HAD THIS GREAT FANTASY GOING THAT FOUR YEARS DOWN THE LINE WE'D COME TO THE BEACH AND YELL AT EACH OTHER OVER FISH NO,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,30,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M031.wav,anger,118,59,4.5,4.5,1.5,M,script,118M,AND WE'LL HAVE THREE FAT ROSY KIDS AND HA HA HA BABY THE JOKE'S ON US 'CAUSE YOU KNOW WHAT YOU GET CARLA YOU KNOW WHAT YOU GET THIS,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,32,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F027.wav,anger,118,60,4.0,4.5,1.5,F,script,118F,THIS WHAT WHAT IS THIS THIS ISN'T EVEN ANYTHING,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,28,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F028.wav,anger,118,62,4.5,4.5,1.5,F,script,118F,OH RIGHT SURE THIS IS STANDING ON THE BEACH THIS IS WAITING THIS IS FIGHTING,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,29,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F029.wav,anger,118,64,3.5,4.5,1.5,F,script,118F,BUT THIS ISN'T ANYTHING LIKE I THOUGHT ANYTHING WOULD BE LIKE,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,30,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M034.wav,anger,118,65,3.5,3.5,2.5,M,script,118M,NO I KNOW ME NEITHER,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,35,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F032.wav,sadness,118,70,2.5,4.0,2.0,F,script,118F,I DIDN'T SAY THAT,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,33,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M037.wav,sadness,118,71,3.0,3.0,2.0,M,script,118M,NO I KNOW BUT STILL I KNOW I DON'T MAKE YOU HAPPY,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,38,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M039.wav,happiness,118,75,3.0,3.5,2.5,M,script,118M,ACTUALLY NOW THAT YOU MENTION IT NO I DON'T,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,40,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F035.wav,happiness,118,76,2.5,3.5,3.5,F,script,118F,OKAY FINE SO WE'RE IN THE WRONG SPOT BUT WE'RE WITH THE RIGHT PERSON,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,36,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M040.wav,happiness,118,77,3.0,3.5,2.5,M,script,118M,I DON'T KNOW IT SEEMED LIKE A GOOD SPOT TO ME I MEAN LOOK AT THE VIEW YOU'VE GOT OF THE MOON FROM HERE,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,41,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_F036.wav,happiness,118,78,3.0,4.0,4.0,F,script,118F,YEAH I NOTICED THAT LOOKS PRETTY ON THE WATER DOESN'T IT BIG OL' WHITE MOON I'M SORRY AUGIE,5.083,1.667,3.333,6.25,2.667,e0,e0,e1,e0,e1,37,234
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_2_M041.wav,happiness,118,79,3.0,3.5,4.0,M,script,118M,SHH IF WE'RE VERY QUIET THE FISH MIGHT COME,4.25,3.5,3.833,3.833,4.167,e1,e1,e1,e0,e0,42,235
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M003.wav,neutral,119,7,3.0,3.5,3.5,M,script,119M,WE'LL BE ALRIGHT DARLING WHATEVER HAPPENS AREN'T WE,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,4,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M004.wav,happiness,119,9,3.0,3.5,3.0,M,script,119M,I DON'T CARE THEN,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,5,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F005.wav,happiness,119,12,4.5,4.5,4.0,F,script,119F,OH IT SENT SHIVERS UP MY SPINE,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,6,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M006.wav,happiness,119,13,3.5,4.0,3.0,M,script,119M,WHAT SHALL WE DO IF THEY SUDDENLY WALK IN ON US,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,7,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F006.wav,happiness,119,14,3.5,3.5,4.0,F,script,119F,BEHAVE EXQUISITELY,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,7,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M007.wav,happiness,119,15,3.5,3.5,3.0,M,script,119M,WITH THE MO WITH THE MOST PERFECT POISE,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,8,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F007.wav,happiness,119,16,4.0,3.5,5.0,F,script,119F,CERTAINLY I SHALL PROBABLY DO A COURT CURTSEY,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,8,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F008.wav,happiness,119,18,3.5,3.5,3.0,F,script,119F,BUT WHAT'S SO HORRIBLE IS THAT ONE CAN'T STAY HAPPY,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,9,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F009.wav,happiness,119,20,3.5,4.0,2.5,F,script,119F,IT'S TRUE THE WHOLE BUSINESS IS A VERY POOR JOKE,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,10,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M010.wav,neutral,119,21,3.0,3.5,3.0,M,script,119M,MEANING THAT SACRED AND BEAUTIFUL THING LOVE,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,11,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M012.wav,neutral,119,25,3.0,3.5,2.5,M,script,119M,YOU MUSTN'T BE SERIOUS MY DEAR THAT'S JUST WHAT THEY WANT,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,13,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F012.wav,happiness,119,26,3.0,2.5,4.0,F,script,119F,WHO'S THEY,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,13,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M013.wav,anger,119,27,4.0,4.5,2.5,M,script,119M,ALL THE FUTILE MORALISTS WHO TRY TO MAKE LIFE UNBEARABLE LAUGH AT THEM BE FLIPPANT LAUGH AT EVERYTHING ALL THEIR SACRED SHIBBOLETHS FLIPPANCY BRINGS OUT THE ACID ACID IN THEIR DAMN SWEETNESS AND LIGHT,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,14,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F013.wav,neutral,119,28,3.5,4.0,4.0,F,script,119F,IF I LAUGH AT EVERYTHING I MUST LAUGH AT US TOO,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,14,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F014.wav,happiness,119,30,4.0,4.0,4.0,F,script,119F,HOW LONG WILL IT LAST THIS LUDICROUS AND OVERBEARING LOVE OF OURS,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,15,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F015.wav,happiness,119,32,3.5,3.0,2.5,F,script,119F,SHALL WE ALWAYS WANT TO BICKER AND FIGHT,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,16,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M016.wav,sadness,119,33,3.0,3.0,2.0,M,script,119M,NO THAT FIRE WILL FADE ALONG WITH OUR PASSION,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,17,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F017.wav,happiness,119,36,4.0,4.0,3.0,F,script,119F,WHAT HAPPENS IF ONE OF US DIES DOES THE ONE THAT'S LEFT STILL LAUGH,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,18,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F018.wav,happiness,119,38,3.5,3.0,2.5,F,script,119F,WELL THAT'S SERIOUS ENOUGH ISN'T IT,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,19,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M021.wav,happiness,119,42,3.5,4.5,3.5,M,script,119M,LET'S SAVOR THE DELIGHT OF THE MOMENT COME AND KISS ME DARLING BEFORE YOUR BODY ROTS AND WORMS POP IN AND OUT OF YOUR EYE SOCKETS,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,22,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F021.wav,happiness,119,45,4.0,4.5,4.0,F,script,119F,THANK YOU DEAR THE SAME APPLIES TO YOU EXCEPT THAT IF I CATCH YOU SO MUCH AS LOOKING AT ANOTHER WOMAN I WILL KILL YOU,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,22,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F022.wav,happiness,119,47,3.5,3.0,4.0,F,script,119F,WHICH PARTICULAR ONE,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,23,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F023.wav,happiness,119,49,4.5,4.0,5.0,F,script,119F,OH CHARLES THAT WAS HIS NAME CHARLES OH HE DID WRIGGLE SO BEAUTIFULLY,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,24,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M025.wav,anger,119,50,3.5,4.5,2.0,M,script,119M,HORRIBLE THING I HATED IT,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,26,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F024.wav,happiness,119,51,4.0,4.0,3.0,F,script,119F,I KNOW YOU DID YOU THREW IT OUT OF THE WINDOW INTO THE GRAND CANAL I DON'T THINK I'LL EVER FORGIVE YOU FOR THAT,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,25,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F025.wav,happiness,119,53,3.5,3.0,4.0,F,script,119F,IT WENT ON INTERMITTENTLY FOR DAYS,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,26,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F026.wav,happiness,119,55,4.0,3.5,4.0,F,script,119F,IT BURNT MY COMB TOO AND ALL THE TOWELS IN THE BATHROOM,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,27,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M028.wav,neutral,119,56,1.5,2.0,2.5,M,script,119M,LINE,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,29,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M029.wav,happiness,119,57,3.5,3.5,3.0,M,script,119M,HOW THAT WAS A ROUSER WASN'T IT,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,30,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F027.wav,happiness,119,58,3.5,3.5,3.5,F,script,119F,THAT WAS THE FIRST TIME YOU EVER HIT ME,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,28,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F028.wav,happiness,119,60,4.5,4.0,4.5,F,script,119F,THE MANAGER CAME IN AND FOUND IS ROLLING ABOUT ON THE FLOOR BITING AND SCRATCHING LIKE PANTHERS OH DEAR,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,29,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F029.wav,happiness,119,62,4.5,4.5,4.5,F,script,119F,HOW RIDICULOUS HOW UTTERLY UTTERLY RIDICULOUS,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,30,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_F030.wav,happiness,119,64,3.5,3.5,4.0,F,script,119F,AND VERY MUCH SILLIER,5.333,4.75,3.75,4.333,4.583,e1,e0,e1,e1,e1,31,237
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_1_M033.wav,neutral,119,65,3.5,4.0,3.0,M,script,119M,AS A MATTER OF FACT THE REAL CAUSE OF THAT ROW WAS PETER BURDEN,4.917,5.083,5.083,2.833,5.0,e1,e1,e1,e1,e0,34,236
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F000.wav,anger,120,2,3.5,3.0,2.5,F,script,120F,THAT WAS THE FIRST TIME YOU EVER HIT ME,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,1,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M001.wav,neutral,120,3,2.5,2.0,3.0,M,script,120M,I DIDN'T HIT YOU VERY HARD,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,2,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F001.wav,happiness,120,4,3.0,2.5,4.5,F,script,120F,THE MANAGER CAME IN AND FOUND US ROLLING ABOUT ON THE FLOOR BITING AND SCRATCHING LIKE PANTHERS OH DEAR,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,2,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F002.wav,happiness,120,6,3.5,2.5,4.5,F,script,120F,HOW RIDICULOUS HOW UTTERLY UTTERLY RIDICULOUS,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,3,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F003.wav,happiness,120,8,3.0,2.5,4.0,F,script,120F,AND VERY MUCH SILLIER,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,4,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F006.wav,happiness,120,14,3.5,3.0,4.0,F,script,120F,NOT AT ALL IT WAS VERY PRETTY I STILL HAVE IT AND I WEAR IT OFTEN,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,7,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M008.wav,anger,120,17,3.0,2.5,2.0,M,script,120M,YOU MUST ADMIT THAT HE WAS IN LOVE WITH YOU WASN'T HE,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,9,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F008.wav,happiness,120,18,2.5,2.5,4.0,F,script,120F,JUST A LITTLE PERHAPS NOTHING SERIOUS,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,9,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M009.wav,neutral,120,19,1.5,0.5,2.5,M,script,120M,LINE,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,10,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F009.wav,neutral,120,20,3.0,2.0,3.0,F,script,120F,LET HIM KISS YOU,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,10,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M010.wav,anger,120,21,4.0,3.0,2.0,M,script,120M,YOU LET HIM KISS YOU YOU SAID YOU DID,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,11,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F010.wav,anger,120,22,3.0,3.0,2.5,F,script,120F,WHAT OF IT,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,11,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M011.wav,anger,120,23,4.5,3.0,2.0,M,script,120M,WHAT OF IT,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,12,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M012.wav,anger,120,25,4.5,2.5,2.0,M,script,120M,WHAT ABOUT ME,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,13,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M013.wav,anger,120,27,3.0,2.5,2.0,M,script,120M,THAT'S A NICE POINT OF VIEW I MUST SAY,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,14,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M014.wav,anger,120,29,3.5,2.5,2.5,M,script,120M,SO AM I BORED STIFF,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,15,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F014.wav,anger,120,31,3.5,2.5,2.5,F,script,120F,NO THANKS,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,15,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F017.wav,anger,120,37,2.5,2.5,2.5,F,script,120F,IT'S BECOME A HABIT WITH YOU,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,18,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M020.wav,anger,120,40,3.5,3.0,2.0,M,script,120M,REALLY AMANDA,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,21,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F019.wav,anger,120,41,4.0,3.5,1.5,F,script,120F,WHAT,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,20,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M021.wav,anger,120,42,4.0,3.0,2.5,M,script,120M,NOTHING,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,22,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M022.wav,anger,120,43,3.0,2.5,2.5,M,script,120M,GOING OUT SOMEWHERE MY DEAR,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,23,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M024.wav,anger,120,47,3.5,2.5,2.5,M,script,120M,AS A MATTER OF FACT THAT'S PERFECTLY TRUE,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,25,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F022.wav,anger,120,48,4.0,3.0,2.0,F,script,120F,OH NO IT ISN'T,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,23,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M025.wav,anger,120,49,3.0,3.0,3.5,M,script,120M,YES IT IS,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,26,238
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_F023.wav,anger,120,50,3.5,3.0,2.0,F,script,120F,OH BE QUIET,5.667,2.0,4.75,5.667,5.083,e1,e1,e1,e0,e1,24,239
/lustre/users/gao/data/iemocap/wav/Ses04M_script03_2_M026.wav,neutral,120,51,2.0,1.5,2.5,M,script,120M,LINE,5.25,1.75,2.917,5.583,4.667,e1,e0,e1,e0,e1,27,238
