file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M032.wav,neutral,114,66,2.0,2.0,3.0,M,script,114M,YEAH LET'S KEEP GOING,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,33,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F033.wav,neutral,114,67,3.0,2.5,2.5,F,script,114F,JUST GIVE IT SOME MORE THOUGHT,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,34,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M034.wav,sadness,114,69,2.0,2.5,2.0,M,script,114M,FATHER FORGOT ABOUT LARRY WE'D HAVE A REGULAR WEDDING AND EVERYTHING HAPPY IF I CAN'T GET THAT HERE THEN I'LL HAVE TO GET OUT,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,35,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F034.wav,anger,114,70,2.5,3.0,2.0,F,script,114F,WHAT THE HELL IS THIS,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,35,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F035.wav,anger,114,72,4.5,3.5,2.0,F,script,114F,ARE YOU CRAZY,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,36,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F036.wav,anger,114,74,4.5,3.5,2.0,F,script,114F,YOU'VE GOT A BUSINESS HERE WHAT THE HELL IS THIS,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,37,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M037.wav,anger,114,75,4.5,3.5,2.0,M,script,114M,THE BUSINESS THE BUSINESS DOESN'T INSPIRE ME,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,38,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F037.wav,anger,114,76,4.5,3.5,2.0,F,script,114F,MUST YOU BE INSPIRED,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,38,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M038.wav,anger,114,77,4.0,3.5,2.0,M,script,114M,YES I LIKE GETTING AN HOUR A DAY IF I HAVE TO GRUB FOR MONEY ALL DAY LONG AT LEAST AT EVENING I WANT IT BEAUTIFUL,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,39,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M040.wav,neutral,114,80,2.5,2.5,2.5,M,script,114M,YES ON THIS I WOULD,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,41,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F039.wav,anger,114,81,3.0,3.0,2.5,F,script,114F,YOU DON'T WANT TO THINK LIKE THAT,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,40,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M041.wav,neutral,114,82,2.5,3.0,2.5,M,script,114M,THEN YOU HELP ME STAY HERE,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,42,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F040.wav,anger,114,83,3.5,3.5,2.0,F,script,114F,ALRIGHT BUT JUST DON'T THINK LIKE THAT BECAUSE WHAT THE HELL DID WE WORK FOR THAT'S ALL FOR YOU CHRIS THE WHOLE SHOOTING MATCH IS JUST FOR YOU,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,41,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F041.wav,anger,114,85,3.5,3.5,2.0,F,script,114F,BUT DON'T THINK THAT WAY YOU HEAR ME,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,42,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F000.wav,anger,115,1,2.3333,3.3333,2.3333,F,script,115F,WHY DID HE INVITE HER HERE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,1,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_M000.wav,neutral,115,2,2.3333,2.0,2.6667,M,script,115M,OH GOD LINE,4.833,2.167,2.917,6.083,2.583,e0,e0,e1,e0,e1,1,229
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F001.wav,neutral,115,3,2.0,2.0,3.0,F,script,115F,WHY DOES THAT BOTHER YOU,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,2,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F002.wav,anger,115,5,3.0,3.6667,2.6667,F,script,115F,SHE'S BEEN IN NEW YORK THREE AND A HALF YEARS WHY ALL OF A SUDDEN,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,3,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F003.wav,anger,115,7,3.0,3.6667,2.3333,F,script,115F,NOBODY COMES SEVEN HUNDRED MILES JUST TO SEE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,4,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F004.wav,anger,115,10,2.6667,3.0,2.6667,F,script,115F,HE'S NOT GOING TO MARRY HER,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,5,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_M005.wav,neutral,115,11,2.6667,2.3333,3.0,M,script,115M,HOW DO YOU KNOW HE'S EVEN THINKING ABOUT IT,4.833,2.167,2.917,6.083,2.583,e0,e0,e1,e0,e1,6,229
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F005.wav,anger,115,12,2.6667,3.3333,2.0,F,script,115F,IT'S GOT THAT ABOUT IT,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,6,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_M006.wav,neutral,115,13,2.3333,3.0,3.0,M,script,115M,WELL SO WHAT,4.833,2.167,2.917,6.083,2.583,e0,e0,e1,e0,e1,7,229
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F006.wav,anger,115,14,3.0,3.3333,2.3333,F,script,115F,WHAT'S GOING ON HERE JOE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,7,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_M007.wav,neutral,115,15,2.0,2.3333,3.0,M,script,115M,LINE,4.833,2.167,2.917,6.083,2.583,e0,e0,e1,e0,e1,8,229
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F007.wav,neutral,115,16,1.6667,2.0,3.0,F,script,115F,NOW LISTEN KID NOW LISTEN,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,8,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F008.wav,anger,115,18,3.0,3.6667,2.3333,F,script,115F,SHE'S NOT HIS GIRL JOE SHE KNOWS SHE'S NOT,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,9,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F009.wav,anger,115,20,3.0,3.6667,2.0,F,script,115F,THEN WHY IS SHE STILL SINGLE NEW YORK IS FULL OF MEN WHY HASN'T SHE MARRIED PROBABLY A HUNDRED PEOPLE TOLD HER SHE'S FOOLISH BUT SHE'S WAITED,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,10,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F010.wav,anger,115,22,3.3333,3.6667,2.6667,F,script,115F,BECAUSE SHE KNOWS WHAT I KNOW THAT'S WHY SHE'S FAITHFUL AS A ROCK IN MY WORST MOMENTS I THINK OF HER WAITING AND I KNOW AGAIN THAT I'M RIGHT,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,11,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F011.wav,anger,115,24,3.6667,3.6667,2.0,F,script,115F,NOBODY IN THIS HOUSE DARES TAKE HER FAITH AWAY JOE STRANGERS MIGHT BUT NOT HIS FATHER NOT HIS BROTHER,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,12,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F012.wav,anger,115,26,3.6667,4.3333,2.0,F,script,115F,I WANT YOU TO ACT LIKE HE'S COMING BACK BOTH OF YOU DON'T THINK I HAVEN'T NOTICED YOU SINCE HE INVITED HER HERE I WON'T STAND FOR ANY NONSENSE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,13,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F013.wav,anger,115,28,4.0,4.0,1.6667,F,script,115F,BECAUSE IF HE'S NOT COMING BACK I'LL KILL MYSELF,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,14,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F014.wav,anger,115,29,3.6667,3.3333,2.0,F,script,115F,LAUGH LAUGH AT ME BUT WHY DID THAT HAPPEN THE VERY NIGHT THAT SHE CAME HERE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,15,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F015.wav,anger,115,30,4.3333,4.0,1.6667,F,script,115F,SHE GOES TO SLEEP IN HIS BED AND HIS MEMORIAL BREAKS IN PIECES LOOK LOOK AT IT JOE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,16,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F016.wav,anger,115,32,2.6667,2.6667,2.0,F,script,115F,BELIEVE WITH ME JOE I CAN'T STAND ALL ALONE,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,17,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F018.wav,anger,115,36,3.3333,4.0,2.6667,F,script,115F,YOU ABOVE ALL HAVE GOT TO BELIEVE YOU,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,19,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_F020.wav,sadness,115,40,3.0,2.0,2.0,F,script,115F,I CAN'T HELP IT,3.167,3.167,4.333,3.917,3.667,e0,e1,e0,e0,e0,21,228
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_2_M019.wav,anger,115,41,3.3333,3.3333,2.0,M,script,115M,WHAT HAVE I GOT TO HIDE WHAT THE HELL IS THE MATTER WITH YOU KATE,4.833,2.167,2.917,6.083,2.583,e0,e0,e1,e0,e1,20,229
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_F012.wav,happiness,116,28,4.0,4.0,4.0,F,script,116F,EVERY DAY SINCE,3.667,5.167,4.417,3.167,3.75,e0,e1,e0,e1,e0,13,230
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_F013.wav,happiness,116,30,3.5,4.5,2.0,F,script,116F,I WAS WAITING FOR YOU CHRIS 'TIL THEN YOU NEVER WROTE AND WHEN YOU DID WHAT DID YOU SAY YOU SURE CAN BE AMBIGUOUS YOU KNOW,3.667,5.167,4.417,3.167,3.75,e0,e1,e0,e1,e0,14,230
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_F014.wav,happiness,116,33,4.0,4.5,3.0,F,script,116F,I'LL NEVER FORGIVE YOU WHY DID YOU WAIT ALL THESE YEARS ALL I'VE DONE IS SIT AROUND AND WONDER IF I WAS CRAZY FOR THINKING OF YOU,3.667,5.167,4.417,3.167,3.75,e0,e1,e0,e1,e0,15,230
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M022.wav,sadness,116,42,2.0,3.0,2.0,M,script,116M,YES I SUPPOSE THERE HAS BEEN BUT IT'S GOING FROM ME,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,23,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M023.wav,sadness,116,44,3.5,4.0,1.5,M,script,116M,I DON'T KNOW WHERE TO START,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,24,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M024.wav,sadness,116,46,2.5,3.5,2.5,M,script,116M,IT'S ALL MIXED UP WITH SO MANY OTHER THINGS YOU REMEMBER OVERSEAS I WAS IN COMMAND OF A COMPANY,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,25,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M025.wav,sadness,116,48,2.5,3.5,2.0,M,script,116M,WELL I LOST THEM,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,26,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_F022.wav,sadness,116,49,3.0,3.0,2.0,F,script,116F,HOW MANY,3.667,5.167,4.417,3.167,3.75,e0,e1,e0,e1,e0,23,230
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M026.wav,sadness,116,50,3.0,3.0,2.0,M,script,116M,JUST ABOUT ALL,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,27,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_F023.wav,sadness,116,51,3.0,3.5,2.0,F,script,116F,OH GEES,3.667,5.167,4.417,3.167,3.75,e0,e1,e0,e1,e0,24,230
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M027.wav,sadness,116,52,2.5,4.0,2.0,M,script,116M,IT TAKES A LITTLE TIME TO TOSS THAT OFF BECAUSE THEY WEREN'T JUST MEN,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,28,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M028.wav,sadness,116,53,3.0,4.0,2.0,M,script,116M,FOR INSTANCE ONE TIME IT'D BEEN RAINING SEVERAL DAYS AND THIS KID CAME TO ME AND GAVE ME HIS LAST PAIR OF DRY SOCKS PUT THEM IN MY POCKET THAT'S ONLY A LITTLE THING BUT THAT'S THE KIND OF GUYS I HAD,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,29,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M030.wav,sadness,116,55,3.0,4.0,2.0,M,script,116M,AND I GOT THIS IDEA WATCHING THEM GO DOWN EVERYTHING WAS BEING DESTROYED SEE BUT TO ME IT SEEMED THERE WAS ONE NEW THING THAT WAS MADE,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,31,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M031.wav,sadness,116,56,3.0,4.0,2.0,M,script,116M,A KIND OF RESPONSIBILITY MAN FOR MAN YOU UNDERSTAND ME AND THEN I WENT HOME AND IT WAS INCREDIBLE,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,32,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M032.wav,sadness,116,57,3.0,4.5,2.0,M,script,116M,THERE WAS NO MEANING IN IT HERE THE WHOLE THING TO THEM WAS SOME SORT OF BUS ACCIDENT THEN I WENT TO WORK FOR DAD AND THAT WHOLE RAT RACE AGAIN I FELT WHAT YOU SAID ASHAMED SOMEHOW,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,33,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M033.wav,sadness,116,58,2.5,4.5,2.0,M,script,116M,BECAUSE NOBODY WAS CHANGED IT SEEMED TO MAKE SUCKERS OUT OF A LOT OF GUYS I FELT WRONG TO BE ALIVE,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,34,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M034.wav,sadness,116,59,3.5,4.5,2.0,M,script,116M,TO OPEN THAT BANK BOOK TO DRIVE THE NEW CAR TO SEE THE NEW REFRIGERATOR I MEAN YOU CAN TAKE THESE THINGS OUT OF A WAR BUT WHEN YOU DRIVE THE NEW CAR YOU HAVE TO KNOW THAT IT CAME OUT OF THE LOVE A MAN CAN HAVE FOR A MAN,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,35,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M035.wav,sadness,116,60,3.0,4.0,2.0,M,script,116M,YOU HAVE TO BE A LITTLE BETTER BECAUSE OF THAT OTHERWISE WE HAVE IS REALLY LOOT AND THERE'S BLOOD ON IT I DON'T WANT TO TAKE ANY OF IT I GUESS THAT INCLUDED YOU,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,36,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_M037.wav,happiness,116,65,3.5,4.0,3.5,M,script,116M,ANNIE ANNIE I'M GOING TO MAKE YOU A FORTUNE,4.667,4.917,4.917,3.167,4.75,e1,e1,e1,e1,e0,38,231
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_3_F027.wav,happiness,116,66,3.5,3.5,4.0,F,script,116F,WHAT'LL I DO WITH A FORTUNE,3.667,5.167,4.417,3.167,3.75,e0,e1,e0,e1,e0,28,230
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M001.wav,happiness,117,2,2.5,2.5,3.5,M,script,117M,ACTUALLY I WANTED TO GO A LITTLE FARTHER UP THE COAST GET AWAY FROM THE LIGHTS AND THE PEOPLE BUT I WAS AFRAID WE'D MISS IT HOW YOU DOING,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,2,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F000.wav,neutral,117,3,1.5,2.0,2.5,F,script,117F,FINE,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,1,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M002.wav,happiness,117,4,4.0,2.5,4.0,M,script,117M,IS THAT IS THAT IS THAT JUST FOAM I CAN'T EVEN TELL ALTHOUGH IF YOU CAN'T TELL IT'S PROBABLY ISN'T THEM IT'LL PROBABLY BE UNMISTAKABLE DON'T YOU THINK,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,3,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M003.wav,happiness,117,5,3.0,2.5,3.0,M,script,117M,HOW YOU DOING OH NO YOU KNOW WHAT I DID I FORGOT TO BRING MY FLASHLIGHT HOW COULD I BE SO STUPID I SHOULD HAVE BROUGHT MY FLASHLIGHT,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,4,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F002.wav,anger,117,8,2.5,3.5,2.0,F,script,117F,IT'S NOT YOURS,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,3,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M005.wav,neutral,117,9,2.0,2.0,2.5,M,script,117M,WHOSE IS IT,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,6,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F003.wav,anger,117,10,3.5,3.0,2.0,F,script,117F,IT'S OURS IT'S MINE TOO,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,4,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F004.wav,anger,117,12,4.0,3.0,2.0,F,script,117F,YOU KEPT SAYING MY FLASHLIGHT AS IF IT'S SOMEHOW JUST YOURS HOW IS THAT SUPPOSED TO MAKE ME FEEL,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,5,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M008.wav,happiness,117,14,2.5,2.0,3.5,M,script,117M,I WONDER DO THEY ALWAYS RUN DURING A FULL MOON I CAN'T REMEMBER IF IT WAS FULL LAST YEAR REMEMBER,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,9,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F005.wav,anger,117,15,2.5,3.0,2.5,F,script,117F,YES,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,6,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M009.wav,neutral,117,16,2.5,2.5,3.0,M,script,117M,ARE YOU COLD DO YOU WANT MY JACKET WE SHOULD HAVE BROUGHT THE BLANKET OUR BLANKET,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,10,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M012.wav,neutral,117,20,2.5,2.0,3.0,M,script,117M,YOU WANT MY JACKET,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,13,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F007.wav,anger,117,21,3.0,2.5,2.0,F,script,117F,IT'S AFTER ELEVEN LET'S GO HOME,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,8,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F008.wav,anger,117,23,3.0,3.5,2.5,F,script,117F,THERE IS NO POINT IN COMING DOWN HERE,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,9,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M014.wav,neutral,117,24,3.0,2.5,3.0,M,script,117M,RIGHT,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,15,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M015.wav,neutral,117,26,2.5,2.0,2.5,M,script,117M,THAT'S MY POINT TOO,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,16,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F010.wav,anger,117,27,2.5,2.5,2.5,F,script,117F,SO LET'S GO HOME,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,11,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F012.wav,anger,117,31,3.5,2.5,2.0,F,script,117F,I JUST DON'T IT'S STUPID,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,13,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M018.wav,happiness,117,32,3.5,2.5,2.5,M,script,117M,HONEY THIS IS A NATURAL PHENOMENON I MEAN THIS ONLY HAPPENS ONCE A YEAR IT'S A GREAT OPPORTUNITY THINK ABOUT THE PEOPLE IN KANSAS THEY'D HAVE TO GET PLANE TICKETS AND HOTEL RESERVATIONS TO COME SEE THIS WE'RE JUST FORTY MINUTES AWAY IT'S TOO GOOD TO PASS UP,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,19,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F013.wav,anger,117,33,4.0,3.0,2.0,F,script,117F,PASS UP WHAT THESE LITTLE FISH SWIM ONTO THE BEACH FLOP AROUND AND THEN THEY SWIM AWAY AND THEN THEY DIE,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,14,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M020.wav,happiness,117,35,2.5,2.5,3.0,M,script,117M,THERE'S MYSTERY HERE AND MAGIC,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,21,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F014.wav,neutral,117,36,3.0,3.0,2.0,F,script,117F,WHAT ARE YOU SO EXCITED ABOUT,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,15,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M021.wav,happiness,117,37,2.5,2.5,3.5,M,script,117M,OH IT'S A BIG NIGHT FOR THESE GUYS UH LIFE'S LAST ORGY,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,22,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M022.wav,happiness,117,39,3.0,2.5,3.0,M,script,117M,YEAH THEY DO OKAY BUT IT'S FISH WHO DO SOMETHING NONE OF THE OTHER FISH DO LIKE THE SWALLOWS ARE RETURNING TO CAPISTRANO OR THE LEMMINGS THROWING THEMSELVES OFF THE CLIFFS LIKE THAT,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,23,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M023.wav,happiness,117,40,3.0,2.5,2.5,M,script,117M,THERE'S MYSTERY HERE AND MAGIC A LITTLE BIT OF THE UNEXPLAINABLE I DON'T SEE HOW YOU CAN NOT BE INTERESTED,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,24,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F017.wav,anger,117,43,3.5,3.0,2.5,F,script,117F,YES,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,18,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_F018.wav,anger,117,45,3.5,3.5,2.5,F,script,117F,LAST YEAR YOU WILL ALSO REMEMBER OUR SHOES GOT WET I GOT SAND IN MY PANTIES WE GOT INTO A BIG FIGHT OVER NOTHING YOU GOT A SORE THROAT AND WE DID NOT SEE THE GRUNIONS,4.0,1.667,4.25,5.917,2.083,e0,e1,e0,e0,e1,19,233
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M028.wav,happiness,117,49,3.0,2.5,3.5,M,script,117M,NO IT'S JUST SEAWEED ISN'T IT OH MAN THIS IS GREAT I WOULDN'T MISS THIS FOR ANYTHING I MEAN THINK ABOUT THIS I KNOW YOU'RE NOT INTERESTED BUT JUST THINK ABOUT THIS FOR A MINUTE,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,29,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M029.wav,happiness,117,50,3.0,2.5,3.0,M,script,117M,OUT THERE SOMEPLACE IS THIS HUGE MASS OF SILVER FISH HEADING THIS WAY THEY DON'T KNOW WHY WE DON'T KNOW WHY IT WASN'T A DECISION THEY DIDN'T TAKE A VOTE NO ONE SENT THEM AN INVITATION OR A MAP,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,30,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M030.wav,happiness,117,51,3.0,2.5,3.0,M,script,117M,JUST SOME LITTLE INSTINCTUAL TIME RELEASE FIRECRACKER WENT OFF IN THEIR LITTLE BODIES AND ALL AS ONE THEY TURNED AND FORMED A LINE AS LONG AS THE CALIFORNIA COAST AND STARTED SWIMMING,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,31,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M031.wav,happiness,117,52,3.5,2.5,3.5,M,script,117M,THEY'RE SWIMMING RIGHT NOW AS IF THAT'S THE ONLY THING THAT MATTERS IT'S SINGLE MINDEDNESS WITH NO MIND URGENCY THAT'S PURE URGE,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,32,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M032.wav,happiness,117,53,4.0,2.5,3.5,M,script,117M,THEY DON'T KNOW WHAT DRIVES THEM THEY DON'T GIVE IT A NAME OR ASK A QUESTION THEY JUST TURN AS ONE AND START THE SWIM THAT BRINGS THEM HERE TO THIS PLACE WHERE WE STAND FOR A MASSIVE CELEBRATION OF SEX AND DEATH OH MAN I'M GIVING MYSELF GOOSE BUMPS ALL MY HAIRS ARE POPPING UP,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,33,232
/lustre/users/gao/data/iemocap/wav/Ses04M_script02_1_M033.wav,happiness,117,55,2.5,1.5,3.0,M,script,117M,WELL SO WHAT DID YOU THINK,5.333,4.667,4.0,2.833,5.5,e1,e0,e1,e1,e0,34,232
