file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M006.wav,neutral,125,14,3.0,3.5,2.5,M,impro,125M,BUT UH I DON'T SEE IT HERE IN THE AIRPORT YET UH,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,7,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M007.wav,neutral,125,15,3.5,3.5,2.5,M,impro,125M,I'M NOT SURE WHERE IT IS WE CAN ABSOLUTELY KEEP AN EYE OUT FOR FOR IT FOR YOU,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,8,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F007.wav,neutral,125,16,3.0,3.0,2.5,F,impro,125F,WELL I CAN'T LEAVE WITHOUT IT I MEAN COULD YOU FIND OUT,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,8,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M008.wav,neutral,125,17,2.0,3.5,2.5,M,impro,125M,WELL I'M NOT A MIRACLE WORKER I DON'T KNOW WHAT I CAN DO FOR YOU I DON'T HAVE THE BAG RIGHT HERE,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,9,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M009.wav,neutral,125,19,3.0,4.0,2.5,M,impro,125M,WELL AS I TOLD YOU IT LEFT HEATH ROW AND IT SEEMS TO HAVE ARRIVED HERE BUT IF YOU CAN'T FIND IT THEN ARE YOU SURE YOU KNOW WHAT YOUR BAG LOOKS LIKE,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,10,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M010.wav,neutral,125,21,2.5,3.5,2.5,M,impro,125M,OKAY AND WHAT IS THAT WHAT KIND OF BAG IS IT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,11,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F010.wav,neutral,125,22,3.0,3.5,2.5,F,impro,125F,UM IT'S A TRAVEL BACKPACK IT'S GREEN AND GRAY IT'S GOT MY NAME ON IT AND MY INFORMATION,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,11,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M012.wav,neutral,125,25,2.0,3.0,2.5,M,impro,125M,ARE YOU SURE,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,13,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M014.wav,neutral,125,29,3.0,3.5,3.0,M,impro,125M,ALL RIGHT NOW UM IT'S GREEN TRAVEL BAG YOU COULDN'T FIND IT AND WAS THERE SOMETHING IMPORTANT IN IT THAT YOU NEED IT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,15,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M015.wav,neutral,125,31,2.5,3.0,3.0,M,impro,125M,SENTIMENTAL VALUE,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,16,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M016.wav,neutral,125,33,3.0,3.5,2.5,M,impro,125M,RIGHT WELL I DON'T KNOW WHAT TO TELL YOU UM WHAT I CAN OFFER YOU IS A FIFTY DOLLAR VOUCHER ON YOUR NEXT FLIGHT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,17,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M017.wav,neutral,125,35,2.5,4.0,2.5,M,impro,125M,NO I UNDERSTAND I MEAN IT'S GOT TO BE TOUGH ALL THOSE SENTIMENTAL THINGS BUT UM THIS IS ALL I CAN DO FOR YOU,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,18,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M018.wav,neutral,125,37,3.0,3.5,2.5,M,impro,125M,WELL YOU KNOW SOMETIMES THAT'S REALLY I MEAN WHAT ELSE COULD WE DO,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,19,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F018.wav,anger,125,38,3.5,4.5,1.5,F,impro,125F,UH NOT LOSE THE BAGGAGE IN THE FIRST PLACE I MEAN YOU'RE OFFERING A SERVICE HERE I PAID SO MUCH MONEY FOR THAT TICKET,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,19,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M019.wav,neutral,125,39,3.5,2.5,2.5,M,impro,125M,WELL,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,20,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M022.wav,neutral,125,42,2.5,3.5,2.5,M,impro,125M,LET'S LET'S JUST RELAX FOR A MOMENT MA'AM YOU UNDERSTAND OBVIOUSLY WE'RE GOING TO DO EVERYTHING WE CAN TO KEEP ALL OF YOUR LUGGAGE HERE,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,23,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M023.wav,neutral,125,43,2.5,4.0,2.5,M,impro,125M,OBVIOUSLY WE'RE NOT TRYING TO LOSE YOUR LUGGAGE DO YOU REALLY BELIEVE THAT WE'RE TRYING TO LOSE YOUR LUGGAGE MA'AM,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,24,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F019.wav,anger,125,44,3.5,4.5,2.0,F,impro,125F,NO BUT I MEAN LIKE WHY CAN'T WHY CAN'T YOU FIND IT WHERE DID IT GO WHO LOST IT,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,20,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F020.wav,anger,125,46,3.5,4.0,2.0,F,impro,125F,WELL I JUST I PAID SO MUCH MONEY FOR THIS TICKET I FEEL LIKE YOU GUYS SHOULD BE ABLE TO GET TO OFFER ME MORE THAN A FIFTY DOLLAR VOUCHER,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,21,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M025.wav,neutral,125,47,3.5,3.5,2.5,M,impro,125M,WELL WE'RE TALKING ABOUT ONE BAG YOU PERSONALLY MADE IT HERE DIDN'T YOU,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,26,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F021.wav,anger,125,48,3.5,4.0,1.5,F,impro,125F,YEAH MEANING I DIDN'T DIE IN A FIERY PLANE CRASH HOW CONVENIENT BUT UM I PAID TWO THOUSAND DOLLAR TO RIDE YOUR AIRLINE AND I WOULD REALLY APPRECIATE GETTING MY BAGS THERE TO MY DESTINATION IN ONE PLACE,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,22,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F022.wav,anger,125,51,4.0,4.0,2.0,F,impro,125F,RIGHT BUT PART OF THE AGREEMENT IS THAT I'M PAYING SO THAT I CAN TAKE MYSELF AND MY BELONGINGS WITH ME,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,23,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F023.wav,anger,125,53,4.0,4.0,2.0,F,impro,125F,AND THAT YOU'RE GOING TO TRANSPORT THEM SAFELY FROM ONE PLACE TO ANOTHER,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,24,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F024.wav,anger,125,55,4.0,4.0,2.5,F,impro,125F,THAT'S ALL YOU CAN OFFER ME I MEAN MY THE STUFF IN THERE IS WORTH WAY MORE THAN FIFTY DOLLAR,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,25,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M030.wav,neutral,125,56,3.0,3.0,3.0,M,impro,125M,WELL I UNDERSTAND THAT DID YOU BUY FLIGHT INSURANCE,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,31,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M031.wav,neutral,125,58,3.0,3.5,2.5,M,impro,125M,WELL MY HANDS ARE REALLY TIED THEN,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,32,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M032.wav,neutral,125,60,3.5,4.0,3.0,M,impro,125M,WELL IT'S LIKE ANY KIND OF INSURANCE YOU DON'T WHEN YOU GET IT THEN YOU GET MORE YOU KNOW LIKE IF YOU,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,33,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M033.wav,neutral,125,62,3.0,4.0,2.0,M,impro,125M,WELL OF COURSE NOT BECAUSE YOU'VE GOT YOUR BACKPACK WITH YOU THE WHOLE TIME NOW IF YOU YOU SAID THIS WAS A TRAVEL BAG WHY WEREN'T YOU CARRYING IT ON IF IT WAS SO IMPORTANT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,34,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M034.wav,neutral,125,64,3.0,3.0,3.0,M,impro,125M,UH SO IT WAS REALLY HEAVY,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,35,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M036.wav,neutral,125,68,3.0,3.5,2.5,M,impro,125M,I'M SORRY MA'AM THERE'S NOTHING ELSE I CAN DO MY HANDS ARE REALLY TIED HERE I REALLY WISH THERE WAS SOMETHING ELSE I COULD DO FOR YOU,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,37,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F031.wav,anger,125,69,3.0,4.5,2.0,F,impro,125F,I DON'T BELIEVE THAT FOR A SECOND,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,32,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M037.wav,neutral,125,70,3.0,2.5,2.5,M,impro,125M,WELL I DON'T KNOW WHY YOU WOULDN'T BELIEVE THAT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,38,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M039.wav,neutral,125,73,3.0,4.0,2.5,M,impro,125M,WELL I HAVE NO WAY TO GIVE YOU MORE MONEY I'M GIVING YOU AS MUCH MONEY AS I CAN AND FIGURING AS FAR AS FIGURING OUT WHERE YOU BAG IS,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,40,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F033.wav,anger,125,74,4.0,4.0,2.5,F,impro,125F,WHAT DO YOU MEAN AS YOU CAN WHO MAKES UP THESE RULES,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,34,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M040.wav,neutral,125,75,2.5,3.0,2.5,M,impro,125M,MAKES UP,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,41,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F034.wav,anger,125,76,4.0,3.5,2.5,F,impro,125F,YOU'RE AN AUTONO AUTONOMOUS HUMAN BEING YOU COULD YOU COULD GO INTO THE COM,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,35,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M041.wav,neutral,125,77,3.0,3.5,3.0,M,impro,125M,THE AIRLINE MAKES THESE RULES MOM MA'AM,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,42,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F041.wav,anger,125,90,4.5,4.5,1.0,F,impro,125F,NO I DON'T THINK I AM I LIKE HAVE A WHOLE BUNCH OF STUFF THAT MEANS A LOT TO ME AND I BROUGHT IT YOU KNOW FROM AFRICA IT'S NOT LIKE I CAN JUST GO BACK AND GET IT WHENEVER I WANT,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,42,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M048.wav,neutral,125,91,3.0,2.5,3.0,M,impro,125M,RIGHT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,49,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_F042.wav,anger,125,92,4.0,4.5,1.5,F,impro,125F,IT'S NOT LIKE I CAN GO TO KMART AND BUY ANOTHER,5.167,2.833,4.5,4.833,4.917,e1,e1,e1,e0,e1,43,248
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M050.wav,neutral,125,94,3.5,4.0,2.5,M,impro,125M,AND WHILE I REALLY WOULD LOVE TO BE ABLE TO HAND YOU YOUR BAG RIGHT NOW OBVIOUSLY I CAN'T DO THAT,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,51,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M051.wav,neutral,125,96,2.5,2.5,3.0,M,impro,125M,SO YOU'D LIKE THE FIFTY DOLLAR VOUCHER,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,52,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M052.wav,neutral,125,98,3.0,3.5,3.5,M,impro,125M,OKAY JUST FILL OUT THESE THREE FORMS AND UM YOU'LL WE'LL HAVE THAT SENT TO YOU WITHIN THE NEXT THREE WEEKS AND OF COURSE WE'LL DEFINITELY KEEP AN EYE OUT FOR YOUR BAG,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,53,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro05_M053.wav,neutral,125,100,2.5,3.0,4.0,M,impro,125M,YOU HAVE A WONDERFUL DAY,4.25,1.667,4.25,3.0,3.0,e0,e1,e1,e0,e0,54,249
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F000.wav,sadness,126,2,2.0,3.0,2.0,F,impro,126F,A GOOD FRIEND OF MINE PASSED AWAY THE OTHER DAY,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,1,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M001.wav,sadness,126,3,3.0,3.0,1.5,M,impro,126M,OH NO I'M SO SORRY WHAT HAPPENED,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,2,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F001.wav,sadness,126,4,2.5,3.0,2.0,F,impro,126F,OH THEY HAD SOME PRETTY PROGRESSIVE CANCER,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,2,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F002.wav,sadness,126,5,2.0,3.0,1.5,F,impro,126F,METASTASIZED AND IT WAS OLD AND THEY KNEW THAT IT WASN'T LOOKING GOOD BUT,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,3,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M002.wav,sadness,126,6,2.0,3.5,2.0,M,impro,126M,THAT'S THE WORST I'M SO SORRY DID YOU KNOW HIM WELL,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,3,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F003.wav,sadness,126,7,2.5,3.0,1.5,F,impro,126F,YEAH WE WERE PRETTY CLOSE,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,4,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F004.wav,sadness,126,8,2.5,2.5,2.0,F,impro,126F,NAN,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,5,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M003.wav,sadness,126,9,2.5,2.5,2.0,M,impro,126M,I AM SO SORRY IT'S,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,4,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M004.wav,sadness,126,10,2.5,3.0,2.0,M,impro,126M,IT'S THE WORST WHEN THEY GO LIKE THAT WAS HE YOUNG,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,5,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F005.wav,sadness,126,11,2.5,2.5,1.5,F,impro,126F,KIND OF,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,6,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F006.wav,sadness,126,12,2.5,4.0,1.5,F,impro,126F,IT'S HARD TO WATCH WHEN IT'S PAINFUL FOR THEM YOU KNOW,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,7,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M005.wav,sadness,126,13,3.0,3.5,2.0,M,impro,126M,ABSOLUTELY ABSOLUTELY,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,6,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M006.wav,sadness,126,14,2.0,2.5,2.5,M,impro,126M,IT'S THE THINK,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,7,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F007.wav,sadness,126,15,2.0,3.5,2.0,F,impro,126F,I JUST I DON'T KNOW,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,8,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M007.wav,sadness,126,16,2.5,3.5,2.5,M,impro,126M,THERE'S NO REASON FOR IT,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,8,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F008.wav,sadness,126,17,1.5,3.5,1.5,F,impro,126F,I KNOW,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,9,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F009.wav,sadness,126,18,2.5,3.0,2.0,F,impro,126F,AND HE COULD OF HE WAS PRETTY AWESOME,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,10,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M008.wav,sadness,126,19,3.0,3.0,2.5,M,impro,126M,YEAH WHAT'D HE DO WHAT DID THEY DO HOW'D YOU KNOW HIM,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,9,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F010.wav,sadness,126,20,2.5,3.0,2.5,F,impro,126F,UH WE GREW UP TOGETHER,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,11,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M009.wav,sadness,126,21,2.5,2.5,3.0,M,impro,126M,YEAH,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,10,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M010.wav,neutral,126,22,2.5,3.0,3.0,M,impro,126M,IS HE AN ACTOR TOO OR,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,11,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F011.wav,sadness,126,23,2.0,2.5,2.0,F,impro,126F,YEAH HE KIND OF DID A LOT OF THINGS BUT WE ACTED TOGETHER SOMETIMES,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,12,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F012.wav,sadness,126,24,2.5,3.0,1.5,F,impro,126F,I FEEL REALLY BAD FOR HIS FAMILY YOU KNOW,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,13,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M011.wav,sadness,126,25,2.0,3.5,2.5,M,impro,126M,YES OF COURSE OF COURSE,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,12,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F013.wav,sadness,126,26,3.0,4.0,2.0,F,impro,126F,IT MUST BE REALLY REALLY HARD TO LOSE A CHILD,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,14,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M012.wav,neutral,126,27,2.5,3.0,2.5,M,impro,126M,WAS HE VERY CLOSE TO HIS FAMILY,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,13,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F014.wav,sadness,126,28,2.5,3.0,2.5,F,impro,126F,YEAH AND THEY WERE REALLY SUPPORTIVE LIKE THROUGH THE WHOLE PROCESS BUT,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,15,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M013.wav,neutral,126,29,2.0,2.5,2.5,M,impro,126M,YEAH,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,14,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F015.wav,sadness,126,30,2.0,2.5,2.0,F,impro,126F,NAN,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,16,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F016.wav,sadness,126,31,2.0,3.0,1.5,F,impro,126F,I CAN'T IMAGINE WHAT HIS WHAT HIS PARENTS ARE GOING THROUGH,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,17,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M014.wav,sadness,126,32,2.5,3.5,2.0,M,impro,126M,OF COURSE NOT YOU HAVE NO IDEA WHAT IT'S LIKE TO LOSE A KID,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,15,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F017.wav,sadness,126,33,2.5,3.0,2.0,F,impro,126F,YEAH I'M JUST GOING TO MISS HIM,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,18,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F018.wav,sadness,126,35,3.0,3.0,2.0,F,impro,126F,THANK YOU,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,19,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M017.wav,neutral,126,37,2.0,2.5,2.5,M,impro,126M,IS THERE A FUNERAL PLANNED OR,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,18,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F019.wav,sadness,126,38,3.0,3.0,2.5,F,impro,126F,YEAH THEY'RE GOING TO DO SOME SORT OF MEMORIAL SERVICE OR SOMETHING,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,20,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M018.wav,neutral,126,39,3.0,3.0,3.0,M,impro,126M,COOL WELL IF YOU WANT ME TO GO WITH YOU I WILL,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,19,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F020.wav,sadness,126,40,2.5,2.5,2.5,F,impro,126F,THANKS,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,21,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M019.wav,neutral,126,41,2.0,2.5,3.0,M,impro,126M,NO PROBLEM,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,20,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F021.wav,sadness,126,42,3.0,3.0,2.5,F,impro,126F,IT'S REALLY BIZARRE YOU KNOW WHEN YOU KNOW SOMEBODY REALLY WELL AND THEN,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,22,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F022.wav,sadness,126,43,3.0,3.5,2.0,F,impro,126F,SOMETHING HAPPENS AND THEY DIE AND IT'S LIKE,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,23,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F023.wav,sadness,126,44,3.5,3.0,2.0,F,impro,126F,REALLY HARD TO IMAGINE THAT LIKE YOU'RE GOING TO CONTINUE TO LIVE AND THAT PERSON'S JUST GOING TO HAVE STOPPED,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,24,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M020.wav,sadness,126,45,3.0,3.0,2.0,M,impro,126M,RIGHT IT JUST DOESN'T MAKE ANY SENSE IT'S NOT REAL IT DOESN'T FEEL REAL,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,21,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M021.wav,neutral,126,46,2.0,2.5,3.0,M,impro,126M,YEAH,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,22,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F024.wav,sadness,126,47,3.0,2.0,1.5,F,impro,126F,NAN,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,25,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M022.wav,neutral,126,48,3.5,4.0,2.5,M,impro,126M,DO YOU KNOW WHAT IT'S GOING TO PASSEVENTUALLY I MEAN IT'LL NEVER PASS IT'LL ALWAYS BE THERE AND YOU'LL ALWAYS REMEMBER AND EVERYTHING LIKE THAT BUT YOU KNOW IT'LL GET EASIER I GUESS,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,23,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F025.wav,sadness,126,49,2.0,2.5,3.0,F,impro,126F,YEAH,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,26,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M023.wav,neutral,126,50,2.0,2.5,3.0,M,impro,126M,THAT'S THE BEST WAY TO PUT IT,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,24,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F026.wav,sadness,126,51,2.0,3.0,2.0,F,impro,126F,IT'S HARD TO SAY GOOD BYE,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,27,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M024.wav,neutral,126,52,2.0,2.5,2.5,M,impro,126M,ABSOLUTELY,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,25,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F027.wav,sadness,126,53,2.5,2.5,2.0,F,impro,126F,NAN,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,28,251
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_M025.wav,neutral,126,54,3.0,4.0,4.0,M,impro,126M,DO YOU KNOW WHAT IF IT WAS ME THAT DIED I'D REALLY WANT YOU TO BE CRYING AND BEING REALLY UPSET TOO ANY WAY SO I THINK YOU SHOULD DEFINITELY DO THIS BECAUSE IT'S TRYING WHAT IT'S SUPPOSED TO BE,2.667,6.417,5.833,1.667,4.167,e1,e1,e0,e1,e0,26,250
/lustre/users/gao/data/iemocap/wav/Ses05F_impro06_F029.wav,sadness,126,56,2.5,2.5,2.5,F,impro,126F,YEAH YEAH,3.5,6.417,4.833,4.833,4.0,e0,e1,e0,e1,e1,30,251
