file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F027.wav,neutral,138,61,2.6667,2.6667,3.3333,F,impro,138F,YEAH HAVE YOU EVER LIKE LIVED WITH SOMEONE ELSE BEFORE,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,28,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M030.wav,happiness,138,62,3.6667,2.6667,3.6667,M,impro,138M,OH YEAH YEAH YEAH YEAH I MEAN ACTUALLY WE LIVED TOGETHER AWHILE BACK WHEN WE YEAH BACK IN COLLEGE FOR A LITTLE WHILE YEAH,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,31,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M031.wav,happiness,138,65,3.6667,2.6667,4.0,M,impro,138M,BUT THAT SO WE ARE REALLY USED TO EACH OTHER WE TOOK THE TIME APART AND NOW WE'RE GOING TO GET BACK TOGETHER WE'RE GOING TO MOVE IN SOON,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,32,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F030.wav,neutral,138,66,2.3333,2.0,4.3333,F,impro,138F,OOOH,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,31,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M032.wav,happiness,138,67,3.6667,3.0,4.3333,M,impro,138M,IT'S GREAT I'M A LUCKY MAN,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,33,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F031.wav,happiness,138,68,2.6667,2.6667,4.3333,F,impro,138F,THAT'S INCREDIBLE YEAH CONGRATULATIONS,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,32,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M033.wav,happiness,138,69,3.3333,3.0,4.6667,M,impro,138M,THANK YOU,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,34,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F001.wav,neutral,139,4,3.0,3.5,1.5,F,impro,139F,REALLY IT'S BEEN THAT LONG,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,2,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F002.wav,neutral,139,6,3.0,2.5,2.5,F,impro,139F,WOW,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,3,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F003.wav,neutral,139,8,2.5,3.0,2.5,F,impro,139F,WHAT HAVE YOU BEEN TRYING,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,4,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F004.wav,neutral,139,11,2.0,2.5,2.5,F,impro,139F,RIGHT,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,5,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F005.wav,neutral,139,14,2.5,4.0,2.5,F,impro,139F,WELL I MEAN RIGHT NOW I'M JUST DOING A LITTLE BIT OF EVERYTHING AND I DON'T I DON'T THINK THAT I'M IN LIKE A PROFESSION LIKE CAREER ORIENTED PLACE,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,6,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M008.wav,neutral,139,15,3.5,4.0,2.0,M,impro,139M,YOU PLAN ON BEING THERE FOREVER I MEAN LIKE WHAT DO YOU,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,9,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F006.wav,neutral,139,16,2.5,3.5,2.5,F,impro,139F,NO I'M JUST WORKING IN RESTAURANTS AND STUFF BUT I'M ALSO TRYING TO AUDITION AND WHAT NOT SO IT'S,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,7,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M009.wav,neutral,139,17,2.5,3.0,2.5,M,impro,139M,YEAH,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,10,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M010.wav,neutral,139,18,2.5,3.5,3.0,M,impro,139M,RIGHT,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,11,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F007.wav,neutral,139,20,2.0,2.5,2.5,F,impro,139F,REALLY,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,8,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F008.wav,neutral,139,23,3.5,4.0,2.0,F,impro,139F,LA IS REALLY HARD I MEAN HAVE YOU TRIED LIKE JUST GOING INTO A BAR A COUPLE OF TIMES TO MAKE FRIENDS WITH PEOPLE WHO WORK THERE AND,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,9,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F009.wav,neutral,139,26,3.0,3.5,3.0,F,impro,139F,I WAS JUST GOING TO SAY THAT'S YOUR ISSUE MAYBE YOU ARE GOING IN TOO MUCH NO I MEAN JUST,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,10,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F010.wav,neutral,139,27,2.5,3.0,2.5,F,impro,139F,ARE YOU GOING INTO THE BARS EVERY NIGHT,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,11,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F011.wav,neutral,139,29,2.5,3.5,2.5,F,impro,139F,WELL I DON'T REALLY KNOW I DON'T I DON'T KNOW YOU IN LIKE A JOB SITUATION SO,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,12,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F012.wav,neutral,139,31,3.0,3.0,2.5,F,impro,139F,WOW I DON'T I MEAN DO YOU DO YOU HAVE AN ATTITUDE PROBLEM WHEN YOU'RE ON THE JOB,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,13,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F013.wav,neutral,139,33,2.0,3.0,2.5,F,impro,139F,MAYBE,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,14,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F014.wav,neutral,139,34,2.0,3.5,2.5,F,impro,139F,RIGHT MAYBE YOU HAVE LIKE YOU KNOW A LITTLE BIT OF AN ABRASIVE VIBE OR SOMETHING,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,15,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M019.wav,anger,139,35,3.5,3.5,2.0,M,impro,139M,AN ABRASIVE VIBE,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,20,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F015.wav,neutral,139,36,3.5,3.0,2.0,F,impro,139F,I DON'T KNOW I'M I'M JUST TRYING,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,16,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M020.wav,anger,139,37,3.5,4.0,2.0,M,impro,139M,LET ME KNOW THAT'S THAT'S FINE YOU THINK I HAVE AN ABRASIVE VIBE WHATEVER YOU'RE ENTITLED TO YOUR OPINION OF COURSE MAYBE THAT'S WHY I DON'T HAVE A JOB,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,21,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F016.wav,neutral,139,38,2.5,3.5,3.0,F,impro,139F,ARE YOU GETTING DEFENSIVE,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,17,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F017.wav,neutral,139,40,3.5,3.0,3.0,F,impro,139F,YEAH THAT MIGHT BE SOMETHING YOU WANT TO LOOK AT I MEAN,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,18,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F018.wav,neutral,139,42,2.5,3.0,2.5,F,impro,139F,OKAY,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,19,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F019.wav,neutral,139,44,2.5,3.5,2.5,F,impro,139F,I UNDERSTAND,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,20,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F020.wav,neutral,139,45,2.0,3.0,2.5,F,impro,139F,YEAH IT'S STRESSFUL I RECOGNIZE THAT,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,21,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F021.wav,neutral,139,47,3.0,2.5,2.5,F,impro,139F,AH,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,22,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F022.wav,neutral,139,48,2.5,3.5,3.0,F,impro,139F,NOT NOT SELLING POT RIGHT,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,23,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F023.wav,neutral,139,50,3.0,3.0,4.0,F,impro,139F,OKAY SO,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,24,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F024.wav,neutral,139,51,2.5,3.5,4.0,F,impro,139F,FAIR ENOUGH,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,25,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F026.wav,neutral,139,55,3.0,3.5,2.5,F,impro,139F,SORRY SO LET'S SEE WHAT ELSE WHAT'S AVAILABLE WHAT UM HMM,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,27,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F027.wav,neutral,139,57,3.5,3.0,2.5,F,impro,139F,WELL NOT OFF THE TOP OF HEAD IT WILL JUST TAKE YOU KNOW TAKE A MINUTE BUT DO YOU HAVE ANY LIKE SPECIAL SKILLS,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,28,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F028.wav,neutral,139,59,3.0,3.0,4.0,F,impro,139F,WELL MAYBE WE CAN FIND YOU SOMETHING WITH JUGGLING,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,29,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F029.wav,neutral,139,61,2.5,3.5,4.0,F,impro,139F,HAVE YOU CHECKED OUT CRAIG'S LIST AND STUFF,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,30,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F030.wav,neutral,139,63,3.0,3.5,4.0,F,impro,139F,WHAT IF YOU DO KIDS PARTIES OH COME ON,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,31,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F031.wav,neutral,139,65,2.5,3.0,4.0,F,impro,139F,OKAY ALL RIGHT,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,32,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F032.wav,neutral,139,67,3.0,3.5,3.0,F,impro,139F,OKAY WELL FINE WE WON'T I WON'T ARGUE WITH YOU ABOUT THAT,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,33,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F034.wav,neutral,139,71,3.0,3.5,3.0,F,impro,139F,THAT'S ROUGH I'M REALLY SORRY RYAN,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,35,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F035.wav,neutral,139,73,2.5,3.0,2.5,F,impro,139F,WELL UM IS THAT KINDA LIKE THE SIDE OF YOU THAT YOU LET PEOPLE SEE WHEN YOU GO INTO THESE JOB INTERVIEWS,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,36,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F036.wav,neutral,139,75,2.5,3.5,3.5,F,impro,139F,OKAY WELL THAT'S GOOD YEAH I MEAN YOU'RE YOU'RE WHEN YOU'RE HAPPY YOU'RE A PRETTY PERSONABLE GUY AND I DON'T I DON'T,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,37,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_F037.wav,neutral,139,77,2.5,3.0,2.5,F,impro,139F,I CAN'T SEE WHERE THE ISSUE WOULD BE SO,3.5,4.333,5.333,2.667,4.25,e1,e1,e0,e1,e0,38,277
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M040.wav,anger,139,79,3.0,3.5,3.0,M,impro,139M,YEAH WELL THANKS FOR YOUR HELP,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,41,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro04_M041.wav,sadness,139,81,2.5,3.5,2.0,M,impro,139M,I'LL NEED IT,4.583,2.833,2.917,6.333,3.333,e0,e0,e1,e0,e1,42,276
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M000.wav,neutral,140,1,3.0,2.3333,3.3333,M,impro,140M,HI UM MY LUGGAGE DIDN'T COME OUT OF THE CONVEYOR THINGY,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,1,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F000.wav,neutral,140,2,2.3333,2.0,3.0,F,impro,140F,HMM HMM,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,1,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M001.wav,neutral,140,3,2.3333,2.3333,3.0,M,impro,140M,SO UM WHAT DO I DO,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,2,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F001.wav,neutral,140,4,2.6667,1.6667,3.0,F,impro,140F,HOW LONG AGO WAS THAT,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,2,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M002.wav,neutral,140,5,3.0,2.3333,3.0,M,impro,140M,UH LIKE AN HOUR AND A HALF AGO I TALKED TO SOMEBODY WHO WAS STANDING OUT THERE AND THEY SAID WAIT SOMETIMES LIKE RANDOM BUTT PIECES COME OUT LATE,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,3,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F002.wav,neutral,140,6,1.6667,2.0,3.0,F,impro,140F,UH HMM,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,3,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M003.wav,neutral,140,7,3.0,2.3333,3.0,M,impro,140M,AND SO I WAITED THERE BUT NOTHING CAME,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,4,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F003.wav,neutral,140,8,2.3333,2.6667,3.0,F,impro,140F,UM OKAY WELL YOU CAN FLY FILE A CLAIM WHERE WERE YOU COMING FROM,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,4,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M004.wav,neutral,140,9,3.0,2.3333,3.0,M,impro,140M,I WAS COMING FROM UM THE MIDWEST LIKE IOWA,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,5,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F004.wav,neutral,140,10,2.6667,3.0,3.0,F,impro,140F,SO WITHIN THE COUNTRY THOUGH UMM,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,5,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M005.wav,neutral,140,11,3.0,2.6667,3.0,M,impro,140M,YEAH I KNOW I WAS IN THE COUNTRY I MEAN IT'S NOT THAT COMPLICATED,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,6,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F005.wav,neutral,140,12,2.0,2.6667,3.0,F,impro,140F,YEAH WELL THE CHANCES OF IT BEING LOST FOREVER YOU KNOW ARE SLIGHT BECAUSE YOU WERE IN THE,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,6,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M006.wav,neutral,140,13,3.0,2.3333,3.3333,M,impro,140M,WELL I WOULD HOPE SO,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,7,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F006.wav,neutral,140,14,2.6667,3.0,3.0,F,impro,140F,WELL I MEAN YOU KNOW THAT HAPPENS PRETTY OFTEN THAT SOMETIMES BAGGAGE GETS LOST,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,7,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M007.wav,neutral,140,15,2.6667,2.6667,2.0,M,impro,140M,PEOPLE LOSE,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,8,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F007.wav,neutral,140,17,2.6667,2.3333,3.0,F,impro,140F,YEAH,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,8,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M009.wav,neutral,140,18,3.6667,3.0,2.6667,M,impro,140M,YOU KNOW THIS IS ACTUALLY I MEAN IT'S IT'S A REALLY IMPORTANT PIECE OF LUGGAGE,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,10,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F008.wav,neutral,140,19,1.6667,2.0,3.0,F,impro,140F,OKAY,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,9,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M010.wav,neutral,140,20,3.6667,2.6667,3.0,M,impro,140M,I MEAN IT'S NOT BIG OR ANYTHING LIKE THAT I MEAN IT'S NOT WORTH A LOT OF MONEY OR ANYTHING,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,11,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F009.wav,neutral,140,21,2.0,2.6667,3.0,F,impro,140F,DID YOU HAVE INSURANCE ON YOUR FLIGHT,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,10,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F010.wav,neutral,140,23,1.6667,2.6667,3.0,F,impro,140F,NO YOU HAVE TO BUY IT NOW IT'S LIKE THIRTY DOLLAR EXTRA,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,11,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F011.wav,neutral,140,25,2.3333,2.3333,3.0,F,impro,140F,WELL IT'S SOMETHING THAT WORTH,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,12,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F012.wav,neutral,140,26,2.0,2.0,3.0,F,impro,140F,YEAH I DON'T KNOW,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,13,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F013.wav,neutral,140,28,2.0,2.6667,3.0,F,impro,140F,CHANCES ARE IT'S PROBABLY JUST YOU KNOW TAKING TIME BEING UM UNLOADED FROM THE AIRPLANE,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,14,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F014.wav,neutral,140,31,2.3333,2.6667,2.3333,F,impro,140F,UM WELL THERE'S NOT MUCH I CAN DO I CAN YOU CAN FILE THIS REPORT AND WE'LL CALL YOU WHEN IT COMES IN,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,15,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F015.wav,neutral,140,33,2.0,2.0,2.3333,F,impro,140F,WOW,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,16,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F016.wav,neutral,140,34,2.0,2.3333,3.0,F,impro,140F,WOW WELL THAT'S REALLY IMPORTANT OBVIOUSLY BUT UM,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,17,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F017.wav,neutral,140,36,3.0,2.6667,3.0,F,impro,140F,UH ACTUALLY I DON'T KNOW THAT THAT'S LEGAL UM IT IS THE ISSUE,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,18,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F018.wav,neutral,140,38,3.3333,3.0,3.0,F,impro,140F,YEAH I MEAN YOUR BAG MIGHT HAVE BEEN CONFISCATED BECAUSE IT'S,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,19,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F019.wav,neutral,140,40,2.3333,2.6667,2.6667,F,impro,140F,IT'S A BIOHAZARD SO UM,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,20,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F020.wav,neutral,140,42,2.3333,2.6667,3.3333,F,impro,140F,YEAH LET ME JUST CALL SECURITY,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,21,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_F021.wav,neutral,140,44,3.3333,2.0,4.3333,F,impro,140F,OKAY HOLD ON,3.083,2.417,4.667,2.417,2.833,e0,e1,e0,e0,e0,22,279
/lustre/users/gao/data/iemocap/wav/Ses05M_impro05_M022.wav,neutral,140,45,3.3333,2.6667,4.6667,M,impro,140M,THANK YOU,4.667,3.583,4.75,4.25,3.75,e0,e1,e1,e0,e1,23,278
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M000.wav,sadness,141,2,2.0,2.0,2.0,M,impro,141M,I JUST GOT SOME BAD NEWS,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,1,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M001.wav,sadness,141,4,2.0,2.0,2.0,M,impro,141M,MY FRIEND SHOTTY PASSED AWAY,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,2,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_F002.wav,sadness,141,5,2.5,1.5,2.0,F,impro,141F,OH I'M SO SORRY,2.917,6.25,5.75,2.0,4.083,e1,e1,e0,e1,e0,3,280
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M002.wav,sadness,141,6,2.0,2.0,1.5,M,impro,141M,THE END HE'S BEEN SICK FOR AWHILE HE HAD CANCER,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,3,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_F003.wav,sadness,141,7,3.0,1.5,2.0,F,impro,141F,OH MY GOSH,2.917,6.25,5.75,2.0,4.083,e1,e1,e0,e1,e0,4,280
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M003.wav,sadness,141,8,2.0,2.0,1.5,M,impro,141M,YEAH IT'S JUST I NEVER THOUGHT IT WOULD ACTUALLY HAPPEN YOU KNOW I MEAN HE'S SUCH A FIGHTER AND HE'S ALWAYS SO POSITIVE ABOUT EVERYTHING,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,4,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M004.wav,sadness,141,10,2.5,2.5,1.5,M,impro,141M,YOU KNOW HE WAS GONNA AND WE ALL THE WAY UP TO THE END WE WERE JUST TALKING ABOUT HOW YOU KNOW ALL THE STUFF WE WERE GONNA DO AND YOU KNOW WHEN HE FINALLY KICKED THIS STUPID CANCER YOU KNOW AND WE WERE GONNA,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,5,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M005.wav,sadness,141,11,3.0,2.5,1.5,M,impro,141M,HE WANTED TO TRAVEL YOU KNOW AND HE'S SO TALENTED PROBABLY THE MOST TALENTED PERSON I HAVE EVER MET IN MY ENTIRE LIFE,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,6,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_F004.wav,sadness,141,13,2.0,2.0,2.5,F,impro,141F,WHAT DID HE DO,2.917,6.25,5.75,2.0,4.083,e1,e1,e0,e1,e0,5,280
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M006.wav,sadness,141,14,3.5,2.5,2.0,M,impro,141M,HE WAS A DESIGNER YOU KNOW BUT HE DID EVERYTHING YOU KNOW HE PAINTED AND HE AND HE DID COSTUME DESIGN HE DID SET DESIGN HE DID LIGHTING HE WAS,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,7,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M007.wav,sadness,141,15,3.0,2.5,2.0,M,impro,141M,HE JUST DID EVERYTHING HE WAS LITERALLY LITERALLY THE MOST TALENTED GUY I HAVE EVER MET IN MY ENTIRE LIFE,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,8,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M008.wav,sadness,141,16,3.0,2.0,1.5,M,impro,141M,AND HE'S GONE NOW AND I I JUST CAN'T BELIEVE IT,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,9,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_F005.wav,sadness,141,17,2.0,2.0,2.0,F,impro,141F,YEAH I'M SO SORRY,2.917,6.25,5.75,2.0,4.083,e1,e1,e0,e1,e0,6,280
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M009.wav,sadness,141,18,3.0,2.0,1.5,M,impro,141M,I MEAN ONE SECOND YOU THINK YOU KNOW YOU'RE JUST HAVING A CONVERSATION AND THEN,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,10,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_M010.wav,sadness,141,19,3.0,2.5,1.5,M,impro,141M,YOU KNOW SOMETIMES YOU THINK YOU WANT TO MAKE THAT PHONE CALL OR YOU THINK YOU WANT TO TELL SOMEBODY SOMETHING OR SOMETHING LIKE THAT DO YOU KNOW WHAT I MEAN LIKE THAT'S HE WAS THE PERSON THAT I DID THAT WITH YOU KNOW LIKE THAT'S THE PERSON WHO I NEEDED TO CALL TO TELL THINGS TO ALL THE TIME,3.917,5.917,5.5,4.583,4.167,e1,e1,e0,e1,e1,11,281
/lustre/users/gao/data/iemocap/wav/Ses05M_impro06_F006.wav,sadness,141,20,2.5,1.5,2.0,F,impro,141F,YOU GUYS HAVE BEEN,2.917,6.25,5.75,2.0,4.083,e1,e1,e0,e1,e0,7,280
